# EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31332
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2004sulfate.txt
#      Description: NOAA location of the template
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-09-23
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#---------------------------------------
# Investigators
#      Investigators: Severi, M.; Udisti, R.; Castellano, E.; Wolff, E.W.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Sulfate concentrations measured using FIC (fast ion chromatography) at the University of Florence. Resolution is variable, but down to 2 cm in the deeper ice. Data were collected from 2 parallel cores (EDC96 to 770 m, EDC99 below that), and EDC96 depths have been interpolated onto the EDC99 depth scale. Ages are estimated on the AICC2012 age scale.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#         Provided Keywords: Ice cores, Antarctic, glacial cycles, sulfate, volcano, chemistry
#---------------------------------------
# Publication
# Authors: E. Castellano, S. Becagli, J. Jouzel, A. Migliori, M. Severi, J.P. Steffensen, R. Traversi, R. Udisti
# Published_Date_or_Year: 2004-07-01
# Published_Title: Volcanic eruption frequency over the last 45 ky as recorded in Epica-Dome C ice core (East Antarctica) and its relationship with climatic changes
# Journal_Name: Global and Planetary Change
# Volume: 42
# Edition: 
# Issue: 1-4
# Pages: 195-205
# Report_Number: 
# DOI: 10.1016/j.gloplacha.2003.11.007
# Online_Resource: https://www.sciencedirect.com/science/article/abs/pii/S0921818104000438
# Full_Citation: 
# Abstract: The sulphate glacio-chemical profiles constitute a reliable proxy marker for reconstruction of past volcanic history, assuming a reliable method to distinguish sulphate spikes and to evaluate the flux of individual events is set up. The resulting volcanic event profile is used to reconstruct past event frequencies, and to investigate possible links between volcanism and climatic changes. Volcanic event signatures are useful also in comparing time scales from ice cores drilled at different locations. In this paper, a new method to pick out volcanic signals is proposed. It improves on methods based on the calculation of a threshold using a general mean value plus a multiple of the standard deviation by adding: (1) quantification of nonvolcanic sulphate contributions; (2) sulphate fluxes, instead of concentrations, accounting for accumulation rate changes; (3) data treatment using a log-normal statistic, instead of a Gaussian-type distribution, to take into account the real sulphate distribution; (4) a smoothed curve (weighted fitting) to better understand the residual variability of the sulphate background.
This method is used to detect volcanic events throughout the 45 ky time span of the EDC96 ice core, drilled at Dome C on the East Antarctic plateau. A total of 283 volcanic signatures are recovered, with a mean of 6.3 events per millennium. The temporal event frequencies indicate that the last 2000 years were probably characterized by the highest volcanic activity in the period covered by the core and that there is no clear link between number of events recorded and climatic changes.
#---------------------------------------
# Publication
# Authors: S. Fujita, F. Parrenin, M. Severi, H. Motoyama, and E.W. Wolff 
# Published_Date_or_Year: 2015-10-19
# Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr 
# Journal_Name: Climate of the Past
# Volume: 11
# Edition: 
# Issue: 10
# Pages: 1395-1416
# Report_Number: 
# DOI: 10.5194/cp-11-1395-2015
# Online_Resource: https://cp.copernicus.org/articles/11/1395/2015/
# Full_Citation: 
# Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O2/N2 age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores, including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of 4.5 and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS 5d, while the age of AICC2012 agrees well at MIS 5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O2/N2 age constraints by ~ 3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, dDice, at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60 to +126 years on average.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDC2004sulfate
#   First_Year: 203010
#   Last_Year: 33
#   Time_Unit: cal yr BP
#   Core_Length: 2094
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H.T.M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E.W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
## EDC99_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC99 ice core; Where measurement was in EDC96 core depth interpolated onto EDC99 equivalent
## Age_yrbp	ice age,,,calendar year before present,,Ice Cores,,,N,Age on AICC 2012 age scale; present = 1950 CE
## Sulfate_ugperL	sulfate,bulk ice,,microgram per liter,,Ice Cores,,ion chromatography,N, Fast ion chromatography; microgram per litre of water
## Layerthick_myr-1	layer thickness,bulk ice,,meter,,Ice Cores,,,N,Thickness of an annual layer
## Accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,,N,
## EDC96_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC96 ice core
#
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
EDC99_depth_m	Age_yrbp	Sulfate_ugperL	Layerthick_myr-1	Accrate_kgm-2yr-1	EDC96_depth_m
1646.477421	125121	94.97	0.0131	29.670	N/A
1646.497885	125122	110.47	0.0131	29.670	N/A
1646.518349	125124	113.36	0.0131	29.670	N/A
1646.538813	125125	116.65	0.0131	29.670	N/A
1646.559276	125127	119.04	0.0131	29.670	N/A
1646.57974	125129	112.66	0.0131	29.670	N/A
1646.600204	125131	107.19	0.0131	29.670	N/A
1646.620668	125132	101.49	0.0131	29.670	N/A
1646.641132	125134	82.38	0.0131	29.670	N/A
1646.661596	125136	77.22	0.0131	29.670	N/A
1646.682059	125137	86.43	0.0131	29.670	N/A
1646.702523	125139	90.47	0.0128	29.247	N/A
1646.722987	125140	81.08	0.0128	29.247	N/A
1646.743451	125142	99.92	0.0128	29.247	N/A
1646.763915	125143	101.03	0.0128	29.247	N/A
1646.784378	125145	89.78	0.0128	29.247	N/A
1646.804842	125147	83.61	0.0128	29.247	N/A
1646.825306	125148	83.76	0.0128	29.247	N/A
1646.84577	125150	79.39	0.0128	29.247	N/A
1646.866234	125151	83.03	0.0128	29.247	N/A
1646.886698	125153	77.99	0.0128	29.247	N/A
1646.907161	125155	74.26	0.0128	29.247	N/A
1646.927625	125156	69.4	0.0128	29.247	N/A
1646.948089	125158	78.53	0.0128	29.247	N/A
1646.968553	125159	81.72	0.0128	29.247	N/A
1646.989017	125161	88.11	0.0128	29.247	N/A
1647.009481	125163	93.04	0.0128	29.247	N/A
1647.029944	125164	109.26	0.0128	29.247	N/A
1647.050408	125167	101.78	0.0128	29.247	N/A
1647.070872	125168	96.61	0.0128	29.247	N/A
1647.091336	125170	91.66	0.0128	29.247	N/A
1647.1118	125171	88.98	0.0128	29.247	N/A
1647.132263	125173	82.36	0.0128	29.247	N/A
1647.152727	125175	86.63	0.0128	29.247	N/A
1647.173191	125176	85.03	0.0128	29.247	N/A
1647.193655	125178	76.07	0.0128	29.247	N/A
1647.214119	125179	82.36	0.0128	29.247	N/A
1647.234583	125181	76.1	0.0128	29.247	N/A
1647.273094	125184	71.46	0.0128	29.247	N/A
1647.294088	125186	75.09	0.0128	29.247	N/A
1647.315082	125187	86.69	0.0128	29.247	N/A
1647.336076	125189	91.01	0.0128	29.247	N/A
1647.357071	125191	91.13	0.0128	29.247	N/A
1647.378065	125192	96.58	0.0128	29.247	N/A
1647.399059	125194	101.29	0.0128	29.247	N/A
1647.420054	125196	88.46	0.0128	29.247	N/A
1647.441048	125198	82.99	0.0128	29.247	N/A
1647.462042	125199	75.49	0.0128	29.247	N/A
1647.483036	125201	80.99	0.0128	29.247	N/A
1647.504031	125203	77.1	0.0128	29.247	N/A
1647.525025	125204	86.45	0.0128	29.247	N/A
1647.546019	125206	90.63	0.0128	29.247	N/A
1647.567013	125207	89.27	0.0128	29.247	N/A
1647.588008	125209	94.89	0.0128	29.247	N/A
1647.609002	125211	78.14	0.0128	29.247	N/A
1647.629996	125212	71.91	0.0128	29.247	N/A
1647.65099	125215	83.43	0.0128	29.247	N/A
1647.671985	125216	88.96	0.0128	29.247	N/A
1647.692979	125218	93.32	0.0128	29.247	N/A
1647.713973	125219	101.36	0.0128	29.247	N/A
1647.734967	125221	108.7	0.0128	29.247	N/A
1647.755962	125223	97.09	0.0128	29.247	N/A
1647.776956	125224	92.18	0.0128	29.247	N/A
1647.79795	125226	95.84	0.0128	29.247	N/A
1647.818945	125227	99.26	0.0128	29.247	N/A
1647.839939	125229	83.48	0.0128	29.247	N/A
1647.860933	125231	69.95	0.0128	29.247	N/A
1647.881927	125233	64.04	0.0128	29.247	N/A
1647.902922	125235	75.18	0.0128	29.247	N/A
1647.923916	125236	77.82	0.0128	29.247	N/A
1647.94491	125238	82.46	0.0128	29.247	N/A
1647.965904	125239	82.83	0.0128	29.247	N/A
1647.986899	125241	88.26	0.0128	29.247	N/A
1648.007893	125243	85.18	0.0128	29.247	N/A
1648.028887	125244	86.79	0.0128	29.247	N/A
1648.049881	125246	75.83	0.0128	29.247	N/A
1648.070876	125248	74.67	0.0128	29.247	N/A
1648.09187	125250	72.79	0.0128	29.247	N/A
1648.112864	125251	82.47	0.0128	29.247	N/A
1648.133859	125253	81.83	0.0128	29.247	N/A
1648.154853	125255	90.55	0.0128	29.247	N/A
1648.175847	125256	86.8	0.0128	29.247	N/A
1648.196841	125258	76.14	0.0128	29.247	N/A
1648.217836	125259	72.05	0.0128	29.247	N/A
1648.23883	125261	86.61	0.0128	29.247	N/A
1648.259824	125263	93.03	0.0128	29.247	N/A
1648.280818	125265	92.43	0.0128	29.247	N/A
1648.301813	125267	82.64	0.0128	29.247	N/A
1648.322807	125268	82.59	0.0128	29.247	N/A
1648.365438	125271	58.38	0.0125	27.868	N/A
1648.384735	125273	77.48	0.0125	27.868	N/A
1648.404032	125275	74.24	0.0125	27.868	N/A
1648.423329	125277	84	0.0125	27.868	N/A
1648.442626	125278	89.26	0.0125	27.868	N/A
1648.461923	125280	97.13	0.0125	27.868	N/A
1648.48922	125282	106.18	0.0125	27.868	N/A
1648.508517	125283	98.68	0.0125	27.868	N/A
1648.527814	125285	86.73	0.0125	27.868	N/A
1648.547111	125287	97.01	0.0125	27.868	N/A
1648.566408	125288	98.04	0.0125	27.868	N/A
1648.585705	125290	103.37	0.0125	27.868	N/A
1648.605002	125292	103.51	0.0125	27.868	N/A
1648.624299	125293	105.97	0.0125	27.868	N/A
1648.643596	125295	84.42	0.0125	27.868	N/A
1648.662893	125297	84.26	0.0125	27.868	N/A
1648.68219	125298	80.09	0.0125	27.868	N/A
1648.701487	125300	84.4	0.0125	27.868	N/A
1648.720784	125302	84.49	0.0125	27.868	N/A
1648.740081	125303	84.62	0.0125	27.868	N/A
1648.759378	125304	75.5	0.0125	27.868	N/A
1648.778675	125306	80.99	0.0125	27.868	N/A
1648.797972	125307	83.54	0.0125	27.868	N/A
1648.817269	125309	79.15	0.0125	27.868	N/A
1648.836566	125311	80.36	0.0125	27.868	N/A
1648.855863	125312	83.13	0.0125	27.868	N/A
1648.87516	125314	86.18	0.0125	27.868	N/A
1648.894457	125316	87.14	0.0125	27.868	N/A
1648.913754	125317	77.85	0.0125	27.868	N/A
1648.933051	125319	81.9	0.0125	27.868	N/A
1648.952348	125321	83.59	0.0125	27.868	N/A
1648.971645	125323	78.46	0.0125	27.868	N/A
1648.990942	125324	72.61	0.0125	27.868	N/A
1649.010239	125326	79.46	0.0125	27.868	N/A
1649.029536	125327	80.34	0.0125	27.868	N/A
1649.048833	125328	87.27	0.0125	27.868	N/A
1649.06813	125330	79.06	0.0125	27.868	N/A
1649.087427	125332	72.59	0.0125	27.868	N/A
1649.106724	125333	66.8	0.0125	27.868	N/A
1649.126021	125335	70.7	0.0125	27.868	N/A
1649.145318	125337	91.2	0.0125	27.868	N/A
1649.164615	125338	98.84	0.0125	27.868	N/A
1649.183912	125340	91.75	0.0125	27.868	N/A
1649.203209	125342	108.44	0.0125	27.868	N/A
1649.222506	125343	126.98	0.0125	27.868	N/A
1649.241803	125345	134.52	0.0125	27.868	N/A
1649.2611	125347	109.53	0.0125	27.868	N/A
1649.280397	125348	99.1	0.0125	27.868	N/A
1649.299694	125349	82.36	0.0125	27.868	N/A
1649.318991	125351	80.74	0.0125	27.868	N/A
1649.338288	125353	82.29	0.0125	27.868	N/A
1649.357585	125354	79.68	0.0125	27.868	N/A
1649.376882	125356	78.46	0.0125	27.868	N/A
1649.396179	125358	76.18	0.0125	27.868	N/A
1649.415476	125359	71.82	0.0125	27.868	N/A
1649.434773	125361	73.01	0.0125	27.868	N/A
1649.472667	125364	75.05	0.0125	27.868	N/A
1649.493274	125366	75.53	0.0125	27.868	N/A
1649.513881	125368	80.8	0.0125	27.868	N/A
1649.534487	125369	79.35	0.0125	27.868	N/A
1649.555094	125371	88.18	0.0125	27.868	N/A
1649.575701	125373	94.85	0.0125	27.868	N/A
1649.596307	125374	104.6	0.0125	27.868	N/A
1649.616914	125376	103.63	0.0125	27.868	N/A
1649.637521	125378	100.66	0.0125	27.868	N/A
1649.658127	125379	101.08	0.0125	27.868	N/A
1649.678734	125381	98	0.0125	27.868	N/A
1649.699341	125383	95.72	0.0125	27.868	N/A
1649.719947	125384	88.39	0.0125	27.868	N/A
1649.740554	125387	82.14	0.0125	27.868	N/A
1649.76116	125389	82.35	0.0125	27.868	N/A
1649.781767	125390	65.31	0.0125	27.868	N/A
1649.802374	125392	65.26	0.0125	27.868	N/A
1649.82298	125394	66.24	0.0125	27.868	N/A
1649.843587	125395	68.38	0.0125	27.868	N/A
1649.864194	125397	68.33	0.0125	27.868	N/A
1649.8848	125399	82.68	0.0125	27.868	N/A
1649.905407	125400	74.25	0.0125	27.868	N/A
1649.926014	125402	83.27	0.0125	27.868	N/A
1649.94662	125404	76.61	0.0125	27.868	N/A
1649.967227	125405	95.02	0.0125	27.868	N/A
1649.987834	125407	94.72	0.0125	27.868	N/A
1650.00844	125409	100.51	0.0120	29.551	N/A
1650.029047	125410	104.21	0.0120	29.551	N/A
1650.049654	125412	107.5	0.0120	29.551	N/A
1650.07026	125414	96.21	0.0120	29.551	N/A
1650.090867	125416	93.07	0.0120	29.551	N/A
1650.111474	125417	89.48	0.0120	29.551	N/A
1650.13208	125419	81.41	0.0120	29.551	N/A
1650.152687	125421	71.43	0.0120	29.551	N/A
1650.173294	125422	80.71	0.0120	29.551	N/A
1650.1939	125424	78.08	0.0120	29.551	N/A
1650.214507	125425	83.36	0.0120	29.551	N/A
1650.235114	125427	73.24	0.0120	29.551	N/A
1650.25572	125428	73.51	0.0120	29.551	N/A
1650.276327	125430	69.14	0.0120	29.551	N/A
1650.296933	125432	78.54	0.0120	29.551	N/A
1650.31754	125433	73.01	0.0120	29.551	N/A
1650.338147	125435	84.59	0.0120	29.551	N/A
1650.358753	125436	81.78	0.0120	29.551	N/A
1650.37936	125438	73.94	0.0120	29.551	N/A
1650.399967	125439	70.66	0.0120	29.551	N/A
1650.461573	125445	89.94	0.0120	29.551	N/A
1650.48218	125447	100.57	0.0120	29.551	N/A
1650.502787	125448	106.01	0.0120	29.551	N/A
1650.523393	125450	94.92	0.0120	29.551	N/A
1650.567871	125453	62.21	0.0120	29.551	N/A
1650.587727	125454	82.41	0.0120	29.551	N/A
1650.607583	125456	82.75	0.0120	29.551	N/A
1650.62744	125458	83.06	0.0120	29.551	N/A
1650.647296	125459	79.51	0.0120	29.551	N/A
1650.667153	125461	84.81	0.0120	29.551	N/A
1650.687009	125462	87.26	0.0120	29.551	N/A
1650.706865	125464	87.99	0.0120	29.551	N/A
1650.726722	125465	80.34	0.0120	29.551	N/A
1650.746578	125467	81.97	0.0120	29.551	N/A
1650.766434	125469	73.98	0.0120	29.551	N/A
1650.786291	125470	79.89	0.0120	29.551	N/A
1650.806147	125472	87.08	0.0120	29.551	N/A
1650.826004	125473	89	0.0120	29.551	N/A
1650.84586	125475	93.08	0.0120	29.551	N/A
1650.865716	125477	89.12	0.0120	29.551	N/A
1650.885573	125478	75.46	0.0120	29.551	N/A
1650.905429	125480	77.2	0.0120	29.551	N/A
1650.925285	125481	79.64	0.0120	29.551	N/A
1650.945142	125483	77.9	0.0120	29.551	N/A
1650.964998	125484	66.48	0.0120	29.551	N/A
1650.984855	125486	71.52	0.0120	29.551	N/A
1651.004711	125488	66.73	0.0120	29.551	N/A
1651.024567	125489	71.99	0.0120	29.551	N/A
1651.044424	125491	69.63	0.0120	29.551	N/A
1651.06428	125492	94.46	0.0120	29.551	N/A
1651.084136	125494	90.81	0.0120	29.551	N/A
1651.103993	125495	76.34	0.0120	29.551	N/A
1651.123849	125497	65.31	0.0120	29.551	N/A
1651.143706	125499	64.54	0.0120	29.551	N/A
1651.163562	125500	65.13	0.0120	29.551	N/A
1651.183418	125502	63.14	0.0120	29.551	N/A
1651.203275	125503	70.88	0.0120	29.551	N/A
1651.223131	125505	85.92	0.0120	29.551	N/A
1651.242987	125506	74.32	0.0120	29.551	N/A
1651.262844	125508	78.65	0.0120	29.551	N/A
1651.2827	125510	82.75	0.0120	29.551	N/A
1651.302557	125511	93.66	0.0120	29.551	N/A
1651.322413	125513	87.21	0.0120	29.551	N/A
1651.342269	125514	87.31	0.0120	29.551	N/A
1651.362126	125516	88.1	0.0120	29.551	N/A
1651.381982	125517	87.96	0.0120	29.551	N/A
1651.401838	125519	86.62	0.0120	29.551	N/A
1651.421695	125521	82.6	0.0120	29.551	N/A
1651.441551	125522	83.74	0.0120	29.551	N/A
1651.461408	125524	96.67	0.0120	29.551	N/A
1651.481264	125525	93.33	0.0120	29.551	N/A
1651.50112	125527	102.11	0.0120	29.551	N/A
1651.520977	125528	104.7	0.0120	29.551	N/A
1651.540833	125530	110.71	0.0120	29.551	N/A
1651.560689	125532	107.89	0.0120	29.551	N/A
1651.580546	125533	105.63	0.0120	29.551	N/A
1651.600402	125535	92.46	0.0120	29.551	N/A
1651.620259	125536	91.51	0.0120	29.551	N/A
1651.640115	125538	75.31	0.0120	29.551	N/A
1651.675931	125540	70.27	0.0127	29.641	N/A
1651.698595	125542	62.04	0.0127	29.641	N/A
1651.72126	125544	68.98	0.0127	29.641	N/A
1651.743924	125546	72.43	0.0127	29.641	N/A
1651.766588	125547	79.37	0.0127	29.641	N/A
1651.789253	125549	90.01	0.0127	29.641	N/A
1651.811917	125551	99.59	0.0127	29.641	N/A
1651.834581	125553	102.27	0.0127	29.641	N/A
1651.857246	125554	99.73	0.0127	29.641	N/A
1651.87991	125556	80.57	0.0127	29.641	N/A
1651.902574	125558	67.24	0.0127	29.641	N/A
1651.925239	125560	76.94	0.0127	29.641	N/A
1651.947903	125561	83.01	0.0127	29.641	N/A
1651.970567	125564	74.72	0.0127	29.641	N/A
1651.993232	125565	75.62	0.0127	29.641	N/A
1652.015896	125567	80.18	0.0127	29.641	N/A
1652.038561	125569	97.06	0.0127	29.641	N/A
1652.061225	125571	94.45	0.0127	29.641	N/A
1652.083889	125573	88.56	0.0127	29.641	N/A
1652.106554	125574	76.65	0.0127	29.641	N/A
1652.129218	125576	76.31	0.0127	29.641	N/A
1652.151882	125578	78.39	0.0127	29.641	N/A
1652.174547	125580	81.41	0.0127	29.641	N/A
1652.197211	125581	76.02	0.0127	29.641	N/A
1652.219875	125583	84.48	0.0127	29.641	N/A
1652.24254	125585	83.28	0.0127	29.641	N/A
1652.265204	125587	87.4	0.0127	29.641	N/A
1652.287869	125588	72.96	0.0127	29.641	N/A
1652.320258	125591	57.93	0.0127	29.641	N/A
1652.340627	125593	85.31	0.0127	29.641	N/A
1652.360995	125595	84.03	0.0127	29.641	N/A
1652.381364	125596	99.09	0.0127	29.641	N/A
1652.401733	125598	95.29	0.0127	29.641	N/A
1652.422101	125599	81.09	0.0127	29.641	N/A
1652.44247	125601	70.31	0.0127	29.641	N/A
1652.462839	125602	75.96	0.0127	29.641	N/A
1652.483207	125604	65	0.0127	29.641	N/A
1652.503576	125606	65.98	0.0127	29.641	N/A
1652.523945	125607	68.29	0.0127	29.641	N/A
1652.544313	125609	81.57	0.0127	29.641	N/A
1652.564682	125610	82.18	0.0127	29.641	N/A
1652.585051	125612	88.02	0.0127	29.641	N/A
1652.605419	125613	86.76	0.0127	29.641	N/A
1652.625788	125615	86.39	0.0127	29.641	N/A
1652.646157	125617	81.38	0.0127	29.641	N/A
1652.666525	125618	86.49	0.0127	29.641	N/A
1652.686894	125620	104.99	0.0127	29.641	N/A
1652.707263	125621	87.38	0.0127	29.641	N/A
1652.727631	125623	82.09	0.0127	29.641	N/A
1652.764664	125626	87.63	0.0127	29.641	N/A
1652.785613	125628	140	0.0127	29.641	N/A
1652.806562	125629	165.09	0.0127	29.641	N/A
1652.82751	125631	146.28	0.0127	29.641	N/A
1652.848459	125632	120.68	0.0127	29.641	N/A
1652.869408	125634	94.06	0.0127	29.641	N/A
1652.890357	125636	84.69	0.0127	29.641	N/A
1652.911306	125638	84.78	0.0127	29.641	N/A
1652.932254	125639	94.66	0.0127	29.641	N/A
1652.953203	125641	96.04	0.0127	29.641	N/A
1652.974152	125643	82.12	0.0127	29.641	N/A
1652.995101	125644	86.67	0.0127	29.641	N/A
1653.016049	125646	86.67	0.0127	29.641	N/A
1653.036998	125647	75.83	0.0127	29.641	N/A
1653.057947	125649	74.35	0.0127	29.641	N/A
1653.078896	125651	78.89	0.0127	29.641	N/A
1653.099844	125652	76.85	0.0127	29.641	N/A
1653.120793	125654	84.25	0.0127	29.641	N/A
1653.141742	125656	87.04	0.0127	29.641	N/A
1653.162691	125658	94.76	0.0127	29.641	N/A
1653.183639	125659	100.36	0.0127	29.641	N/A
1653.204588	125661	86.95	0.0127	29.641	N/A
1653.225537	125662	83.69	0.0127	29.641	N/A
1653.249486	125664	80.62	0.0127	29.641	N/A
1653.270435	125666	73.98	0.0127	29.641	N/A
1653.291383	125668	76.48	0.0127	29.641	N/A
1653.312332	125669	75.57	0.0127	29.169	N/A
1653.333281	125671	88.64	0.0127	29.169	N/A
1653.35423	125673	80.33	0.0127	29.169	N/A
1653.375178	125674	73.5	0.0127	29.169	N/A
1653.396127	125676	82.94	0.0127	29.169	N/A
1653.417076	125677	94.26	0.0127	29.169	N/A
1653.438025	125679	91.87	0.0127	29.169	N/A
1653.458973	125681	85.43	0.0127	29.169	N/A
1653.479922	125682	77.59	0.0127	29.169	N/A
1653.500871	125685	73.17	0.0127	29.169	N/A
1653.52182	125686	68.58	0.0127	29.169	N/A
1653.542769	125688	69.75	0.0127	29.169	N/A
1653.563717	125689	71	0.0127	29.169	N/A
1653.584666	125691	73.99	0.0127	29.169	N/A
1653.605615	125693	75.24	0.0127	29.169	N/A
1653.626564	125694	74.63	0.0127	29.169	N/A
1653.647512	125696	69.54	0.0127	29.169	N/A
1653.668461	125697	83.29	0.0127	29.169	N/A
1653.68941	125699	80.14	0.0127	29.169	N/A
1653.710359	125701	73.25	0.0127	29.169	N/A
1653.731307	125703	63.58	0.0127	29.169	N/A
1653.752256	125705	51.54	0.0127	29.169	N/A
1653.773205	125706	45.93	0.0127	29.169	N/A
1653.794154	125708	60.98	0.0127	29.169	N/A
1653.815102	125710	71.96	0.0127	29.169	N/A
1653.836051	125711	75.08	0.0127	29.169	N/A
1653.864652	125714	55.91	0.0127	29.169	N/A
1653.885584	125715	80.73	0.0127	29.169	N/A
1653.906515	125717	87.65	0.0127	29.169	N/A
1653.927447	125718	93.66	0.0127	29.169	N/A
1653.948378	125720	98.29	0.0127	29.169	N/A
1653.96931	125722	100.03	0.0127	29.169	N/A
1653.990241	125724	92.09	0.0127	29.169	N/A
1654.011173	125726	99.98	0.0127	29.169	N/A
1654.032105	125727	113.55	0.0127	29.169	N/A
1654.053036	125729	137.31	0.0127	29.169	N/A
1654.073968	125730	164.34	0.0127	29.169	N/A
1654.094899	125732	206.09	0.0127	29.169	N/A
1654.115831	125734	234.35	0.0127	29.169	N/A
1654.136762	125735	183.97	0.0127	29.169	N/A
1654.157694	125737	139.8	0.0127	29.169	N/A
1654.178625	125738	119.31	0.0127	29.169	N/A
1654.199557	125740	116.74	0.0127	29.169	N/A
1654.220489	125742	103.5	0.0127	29.169	N/A
1654.24142	125744	103.06	0.0127	29.169	N/A
1654.262352	125746	105.85	0.0127	29.169	N/A
1654.283283	125747	96.24	0.0127	29.169	N/A
1654.304215	125749	92.16	0.0127	29.169	N/A
1654.325146	125750	84.32	0.0127	29.169	N/A
1654.346078	125752	82.02	0.0127	29.169	N/A
1654.36701	125754	86.21	0.0127	29.169	N/A
1654.387941	125755	85.99	0.0127	29.169	N/A
1654.408873	125757	76.35	0.0127	29.169	N/A
1654.429804	125758	77.83	0.0127	29.169	N/A
1654.450736	125761	81.66	0.0127	29.169	N/A
1654.471667	125762	81.04	0.0127	29.169	N/A
1654.492599	125764	71.61	0.0127	29.169	N/A
1654.51353	125766	67.92	0.0127	29.169	N/A
1654.534462	125767	66.08	0.0127	29.169	N/A
1654.555394	125769	72.37	0.0127	29.169	N/A
1654.576325	125770	73.9	0.0127	29.169	N/A
1654.597257	125772	78.83	0.0127	29.169	N/A
1654.618188	125774	71.58	0.0127	29.169	N/A
1654.63912	125775	68.55	0.0127	29.169	N/A
