# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc99ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC99ECM1cm
#	Earliest_Year: 799501
#	Most_Recent_Year: 44112
#	Time_Unit: Cal. Year BP
#	Core_Length: 3188 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
1956.83	17.273
1956.84	18.207
1956.85	19.002
1956.86	19.27
1956.87	18.717
1956.88	17.989
1956.89	17.447
1956.9	16.946
1956.91	16.864
1956.92	16.554
1956.93	16.523
1956.94	17.027
1956.95	17.792
1956.96	18.644
1956.97	19.46
1956.98	19.935
1956.99	20.618
1957	21.034
1957.01	21.425
1957.02	22.119
1957.03	23.036
1957.04	24.033
1957.05	24.854
1957.06	25.515
1957.07	25.681
1957.08	25.267
1957.09	24.802
1957.1	24.649
1957.11	24.889
1957.12	25.885
1957.13	27.349
1957.14	27.836
1957.15	27.915
1957.16	28.234
1957.17	28.945
1957.18	29.896
1957.19	31.226
1957.2	32.022
1957.21	32.092
1957.22	30.966
1957.23	30.118
1957.24	30.96
1957.25	33.14
1957.26	34.11
1957.27	32.866
1957.28	31.905
1957.29	31.884
1957.3	31.856
1957.31	31.102
1957.32	29.589
1957.33	28.489
1957.34	29.519
1957.35	32.161
1957.36	32.823
1957.37	29.956
1957.38	27.789
1957.39	28.09
1957.4	28.969
1957.41	29.065
1957.42	28.688
1957.43	28.665
1957.44	28.644
1957.45	30.018
1957.46	30.398
1957.47	30.556
1957.48	30.256
1957.49	29.375
1957.5	29.153
1957.51	30.366
1957.52	32.46
1957.53	34.264
1957.54	35.643
1957.55	36.422
1957.56	36.088
1957.57	35.193
1957.58	33.761
1957.59	32.399
1957.6	32.422
1957.61	32.808
1957.62	32.826
1957.63	34.436
1957.64	37.19
1957.65	38.841
1957.66	38.513
1957.67	37.479
1957.68	36.023
1957.69	33.956
1957.7	32.006
1957.71	31.126
1957.72	31.649
1957.73	33.144
1957.74	33.799
1957.75	33.904
1957.76	34.226
1957.77	32.945
1957.78	30.861
1957.79	29.588
1957.8	28.712
1957.81	28.436
1957.82	28.398
1957.83	26.975
1957.84	25.701
1957.85	25.913
1957.86	26.744
1957.87	27.148
1957.88	27.135
1957.89	27.188
1957.9	27.655
1957.91	28.337
1957.92	28.94
1957.93	29.481
1957.94	30.123
1957.95	30.56
1957.96	30.794
1957.97	31.076
1957.98	31.031
1957.99	31.783
1958	32.217
1958.01	31.336
1958.02	30.111
1958.03	30.402
1958.04	32.332
1958.05	32.309
1958.06	30.933
1958.07	30.114
1958.08	29.678
1958.09	30.384
1958.1	30.681
1958.11	29.129
1958.12	28.356
1958.13	28.795
1958.14	29.995
1958.15	32.451
1958.16	34.457
1958.17	34.182
1958.18	31.427
1958.19	30.045
1958.2	29.72
1958.21	NaN
1958.22	NaN
1958.23	NaN
1958.24	32.015
1958.25	30.142
1958.26	28.511
1958.27	29.175
1958.28	33.035
1958.29	38.337
1958.3	41.405
1958.31	41.82
1958.32	39.83
1958.33	38.156
1958.34	38.362
1958.35	41.3
1958.36	44.118
1958.37	44.635
1958.38	43.931
1958.39	42.281
1958.4	39.438
1958.41	36.9
1958.42	34.329
1958.43	31.875
1958.44	29.873
1958.45	28.5
1958.46	27.961
1958.47	28.391
1958.48	28.994
1958.49	28.488
1958.5	27.304
1958.51	26.651
1958.52	26.604
1958.53	27.569
1958.54	30.859
1958.55	37.298
1958.56	45.263
1958.57	52.508
1958.58	58.231
1958.59	63.217
1958.6	66.23
1958.61	67.277
1958.62	66.853
1958.63	65.245
1958.64	62.175
1958.65	57.758
1958.66	51.445
1958.67	43.341
1958.68	36.468
1958.69	32.681
1958.7	30.416
1958.71	28.014
1958.72	26.168
1958.73	25.931
1958.74	27.126
1958.75	28.299
1958.76	28.314
1958.77	28.982
1958.78	30.473
1958.79	30.567
1958.8	29.656
1958.81	29.71
1958.82	30.62
1958.83	31.678
1958.84	32.449
1958.85	32.262
1958.86	32.083
1958.87	33.132
1958.88	34.8
1958.89	36.727
1958.9	38.377
1958.91	39.869
1958.92	40.981
1958.93	41.432
1958.94	40.989
1958.95	39.408
1958.96	36.801
1958.97	33.183
1958.98	28.117
1958.99	23.864
1959	21.376
1959.01	20.375
1959.02	19.747
1959.03	19.061
1959.04	18.37
1959.05	18.259
1959.06	18.684
1959.07	19.205
1959.08	19.739
1959.09	19.804
1959.1	19.964
1959.11	20.534
1959.12	21.352
1959.13	21.894
1959.14	21.865
1959.15	21.57
1959.16	21.238
1959.17	21.295
1959.18	21.798
1959.19	22.649
1959.2	23.647
1959.21	24.633
1959.22	25.298
1959.23	25.802
1959.24	26.161
1959.25	25.893
1959.26	24.981
1959.27	23.465
1959.28	22.186
1959.29	21.998
1959.3	21.995
1959.31	22.127
1959.32	22.427
1959.33	22.234
1959.34	22.136
1959.35	22.504
1959.36	23.295
1959.37	23.732
1959.38	23.034
1959.39	22.074
1959.4	21.553
1959.41	21.636
1959.42	22.147
1959.43	22.804
1959.44	23.548
1959.45	24.343
1959.46	24.866
1959.47	25.271
1959.48	25.838
1959.49	26.594
1959.5	27.749
1959.51	28.787
1959.52	28.963
1959.53	28.879
1959.54	29.177
1959.55	29.338
1959.56	28.621
1959.57	27.126
1959.58	25.671
1959.59	25.415
1959.6	25.645
1959.61	25.054
1959.62	23.934
1959.63	23.147
1959.64	22.636
1959.65	20.518
1959.66	19.951
1959.67	19.587
1959.68	19.737
1959.69	20.267
1959.7	21.658
1959.71	22.927
1959.72	23.365
1959.73	23.286
1959.74	23.235
1959.75	23.478
1959.76	23.989
1959.77	25.456
1959.78	27.68
1959.79	30.51
1959.8	30.406
1959.81	28.38
1959.82	26.345
1959.83	24.462
1959.84	23.736
1959.85	24.297
1959.86	25.773
1959.87	26.994
1959.88	27.364
1959.89	26.618
1959.9	26.568
1959.91	27.45
1959.92	27.555
1959.93	27.143
1959.94	27.327
1959.95	27.21
1959.96	26.697
1959.97	26.272
1959.98	26.565
1959.99	27.474
1960	28.204
1960.01	27.23
1960.02	25.964
1960.03	25.797
1960.04	25.682
1960.05	25.727
1960.06	25.35
1960.07	24.152
1960.08	23.761
1960.09	25.147
1960.1	26.577
1960.11	26.749
1960.12	26.036
1960.13	24.897
1960.14	24.066
1960.15	23.956
1960.16	23.237
1960.17	21.586
1960.18	19.899
1960.19	18.881
1960.2	18.616
1960.21	18.461
1960.22	18.058
1960.23	17.755
1960.24	18.017
1960.25	18.952
1960.26	19.546
1960.27	19.31
1960.28	19.328
1960.29	19.784
1960.3	20.275
1960.31	20.241
1960.32	19.726
1960.33	19.221
1960.34	19.395
1960.35	20.263
1960.36	20.691
1960.37	20.165
1960.38	19.931
1960.39	21.023
1960.4	22.333
1960.41	21.029
1960.42	19.157
1960.43	17.944
1960.44	17.368
1960.45	17.326
1960.46	17.308
1960.47	17.102
1960.48	16.591
1960.49	16.215
1960.5	16.079
1960.51	15.882
1960.52	15.69
1960.53	15.581
1960.54	16.078
1960.55	17.33
1960.56	18.139
1960.57	18.988
1960.58	20.134
1960.59	21.056
1960.6	21.461
1960.61	21.237
1960.62	21
1960.63	20.852
1960.64	20.722
1960.65	20.819
1960.66	21.22
1960.67	21.88
1960.68	22.881
1960.69	22.771
1960.7	21.396
1960.71	19.972
1960.72	19.841
1960.73	20.741
1960.74	21.27
1960.75	20.938
1960.76	20.155
1960.77	19.469
1960.78	19.899
1960.79	21.454
1960.8	23.377
1960.81	24.598
1960.82	24.81
1960.83	24.05
1960.84	23.142
1960.85	22.781
1960.86	22.548
1960.87	22.079
1960.88	22.175
1960.89	22.719
1960.9	23.136
1960.91	23.207
1960.92	22.999
1960.93	23.005
1960.94	23.454
1960.95	24.298
1960.96	24.918
1960.97	25.267
1960.98	26.001
1960.99	26.268
1961	26.269
1961.01	26.905
1961.02	28.537
1961.03	29.489
1961.04	29.828
1961.05	31.072
1961.06	31.952
1961.07	32.6
1961.08	35.325
1961.09	38.91
1961.1	40.401
1961.11	40.621
1961.12	39.9
1961.13	NaN
1961.14	NaN
1961.15	27.31
1961.16	27.016
1961.17	26.539
1961.18	26.858
1961.19	28.36
1961.2	30.804
1961.21	34.169
1961.22	36.489
1961.23	37.956
1961.24	40.625
1961.25	45.824
1961.26	50.754
1961.27	53.349
1961.28	54.367
1961.29	53.476
1961.3	50.382
1961.31	45.419
1961.32	40.881
1961.33	38.38
1961.34	37.885
1961.35	37.107
1961.36	35.159
1961.37	34.299
1961.38	34.558
1961.39	33.66
1961.4	32.651
1961.41	31.932
1961.42	31.118
1961.43	30.199
1961.44	29.587
1961.45	29.46
1961.46	29.115
1961.47	29
1961.48	28.523
1961.49	27.756
1961.5	27.841
1961.51	28.523
1961.52	28.136
1961.53	26.45
1961.54	25.442
1961.55	25.437
1961.56	25.997
1961.57	26.886
1961.58	27.279
1961.59	26.343
1961.6	25.508
1961.61	26.788
1961.62	29.283
1961.63	28.773
1961.64	26.32
1961.65	25.137
1961.66	25.952
1961.67	26.904
1961.68	26.618
1961.69	26.603
1961.7	26.53
1961.71	26.584
1961.72	28.259
1961.73	29.835
1961.74	29.927
1961.75	29.127
1961.76	28.631
1961.77	28.573
1961.78	26.904
1961.79	25.271
1961.8	26.277
1961.81	28.178
1961.82	28.271
1961.83	27.607
1961.84	26.961
1961.85	25.894
1961.86	26.591
1961.87	26.824
1961.88	26.669
1961.89	28.145
1961.9	29.06
1961.91	28.938
1961.92	28.752
1961.93	27.652
1961.94	26.545
1961.95	26.82
1961.96	27.652
1961.97	28.654
1961.98	29.241
1961.99	29.094
1962	28.604
1962.01	29.515
1962.02	30.381
1962.03	30.327
1962.04	30.597
1962.05	30.244
1962.06	30.252
1962.07	31.868
1962.08	32.977
1962.09	33.094
1962.1	32.108
1962.11	30.793
1962.12	29.506
1962.13	28.799
1962.14	28.777
1962.15	29.917
1962.16	30.923
1962.17	32.321
1962.18	33.603
1962.19	32.815
1962.2	32.119
1962.21	30.912
1962.22	28.318
1962.23	27.117
1962.24	28.41
1962.25	30.806
1962.26	32.547
1962.27	33.034
1962.28	30.123
1962.29	26.741
1962.3	23.817
1962.31	22.37
1962.32	23.213
1962.33	26.026
1962.34	28.091
1962.35	28.257
1962.36	27.609
1962.37	27.854
1962.38	28.126
1962.39	27.462
1962.4	26.792
1962.41	26.939
1962.42	27.726
1962.43	28.484
1962.44	29.324
1962.45	29.684
1962.46	31.929
1962.47	34.948
1962.48	33.4
1962.49	31.376
1962.5	28.86
1962.51	28.051
1962.52	29.735
1962.53	30.62
1962.54	29.187
1962.55	29.182
1962.56	31.143
1962.57	31.718
1962.58	31.568
1962.59	29.65
1962.6	27.739
1962.61	26.969
1962.62	27.269
1962.63	29.38
1962.64	30.783
1962.65	29.792
1962.66	29.133
1962.67	29.303
1962.68	31.593
1962.69	33.363
1962.7	33.66
1962.71	32.196
1962.72	29.339
1962.73	27.388
1962.74	27.022
1962.75	28.093
1962.76	30.057
1962.77	31.975
1962.78	32.095
1962.79	29.759
1962.8	27.849
1962.81	28.086
1962.82	28.726
1962.83	27.08
1962.84	27.931
1962.85	30.2
1962.86	31.245
1962.87	33.126
1962.88	33.377
1962.89	30.535
1962.9	29.383
1962.91	29.059
1962.92	27.783
1962.93	27.436
1962.94	29.928
1962.95	31.989
1962.96	36.126
1962.97	40.102
1962.98	44.506
1962.99	47.929
1963	50.128
1963.01	50.857
1963.02	50.055
1963.03	48.354
1963.04	44.733
1963.05	41.711
1963.06	39.262
1963.07	36.297
1963.08	33.317
1963.09	32.368
1963.1	33.014
1963.11	34.919
1963.12	38.287
1963.13	39.349
1963.14	36.312
1963.15	33.573
1963.16	31.978
1963.17	31.37
1963.18	32.219
1963.19	32.342
1963.2	28.077
1963.21	24.911
1963.22	24.821
1963.23	25.553
1963.24	25.605
1963.25	26.969
1963.26	29.862
1963.27	30.137
1963.28	27.712
1963.29	27.537
1963.3	28.523
1963.31	28.293
1963.32	28.249
1963.33	26.983
1963.34	25.444
1963.35	25.388
1963.36	25.463
1963.37	25.306
1963.38	25.805
1963.39	25.224
1963.4	23.106
1963.41	22.281
1963.42	23.016
1963.43	23.711
1963.44	24.944
1963.45	26.646
1963.46	27.725
1963.47	27.801
1963.48	26.606
1963.49	25.308
1963.5	24.136
1963.51	22.941
1963.52	21.142
1963.53	18.294
1963.54	15.956
1963.55	14.879
1963.56	14.232
1963.57	13.836
1963.58	13.583
1963.59	13.311
1963.6	13.037
1963.61	12.799
1963.62	12.905
1963.63	13.335
1963.64	13.789
1963.65	14.276
1963.66	14.455
1963.67	14.664
1963.68	14.903
1963.69	15.222
1963.7	15.939
1963.71	16.608
1963.72	17.143
1963.73	17.9
1963.74	18.337
1963.75	18.057
1963.76	17.771
1963.77	18.42
1963.78	19.409
1963.79	20.624
1963.8	22.276
1963.81	23.504
1963.82	23.791
1963.83	23.776
1963.84	24.439
1963.85	27.314
1963.86	31.433
1963.87	32.93
1963.88	32.97
1963.89	33.404
1963.9	34.308
1963.91	32.408
1963.92	30.317
1963.93	31.196
1963.94	32.937
1963.95	34.46
1963.96	36.528
1963.97	37.754
1963.98	38.225
1963.99	38.054
1964	37.271
1964.01	35.523
1964.02	32.313
1964.03	31.096
1964.04	30.625
1964.05	30.689
1964.06	31.931
1964.07	30.078
1964.08	29.655
1964.09	30.209
1964.1	30.339
1964.11	30.257
1964.12	30.03
1964.13	30.274
1964.14	30.992
1964.15	30.297
1964.16	28.867
1964.17	27.579
1964.18	26.376
1964.19	25.878
1964.2	26.195
1964.21	27.54
1964.22	29.761
1964.23	31.9
1964.24	32.666
1964.25	30.597
1964.26	27.67
1964.27	26.789
1964.28	26.642
1964.29	25.367
1964.3	24.832
1964.31	26.233
1964.32	NaN
1964.33	NaN
1964.34	NaN
1964.35	NaN
1964.36	31.788
1964.37	29.182
1964.38	27.758
1964.39	28.036
1964.4	28.777
1964.41	29.72
1964.42	30.315
1964.43	30.274
1964.44	31.271
1964.45	32.211
1964.46	31.566
1964.47	30.826
1964.48	30.898
1964.49	32.101
1964.5	33.629
1964.51	32.611
1964.52	30.553
1964.53	29.682
1964.54	29.614
1964.55	29
1964.56	27.504
1964.57	27.31
1964.58	29.078
1964.59	30.639
1964.6	31.519
1964.61	33.519
1964.62	37.801
1964.63	39.381
1964.64	34.66
1964.65	30.771
1964.66	31.208
1964.67	34.083
1964.68	38.217
1964.69	41.144
1964.7	42.057
1964.71	41.492
1964.72	39.531
1964.73	35.581
1964.74	31.139
1964.75	28.263
1964.76	28.159
1964.77	30.848
1964.78	31.843
1964.79	29.272
1964.8	26.717
1964.81	26.557
1964.82	27.564
1964.83	27.24
1964.84	27.53
1964.85	29.995
1964.86	32.653
1964.87	32.933
1964.88	30.649
1964.89	29.811
1964.9	29.353
1964.91	28.917
1964.92	27.695
1964.93	28.119
1964.94	29.199
1964.95	31.073
1964.96	32.637
1964.97	32.558
1964.98	30.407
1964.99	27.133
1965	25.862
1965.01	26.86
1965.02	28.276
1965.03	27.924
1965.04	26.08
1965.05	25.168
1965.06	25.907
1965.07	27.224
1965.08	26.92
1965.09	27.59
1965.1	28.851
1965.11	28.818
1965.12	28.587
1965.13	28.698
1965.14	28.493
1965.15	26.785
1965.16	25.629
1965.17	24.751
1965.18	23.774
1965.19	22.775
1965.2	21.443
1965.21	20.502
1965.22	19.702
1965.23	18.037
1965.24	17.304
1965.25	17.315
1965.26	17.439
1965.27	17.714
1965.28	17.335
1965.29	17.101
1965.3	17.353
1965.31	17.222
1965.32	17.08
1965.33	17.241
1965.34	17.465
1965.35	17.74
1965.36	18.305
1965.37	19.812
1965.38	21.019
1965.39	21.185
1965.4	20.825
1965.41	20.604
1965.42	20.247
1965.43	20.184
1965.44	20.8
1965.45	21.589
1965.46	22.243
1965.47	22.729
1965.48	23.262
1965.49	22.827
1965.5	20.901
1965.51	19.868
1965.52	20.344
1965.53	22.694
1965.54	23.313
1965.55	21.276
1965.56	20.144
1965.57	20.038
1965.58	19.449
1965.59	18.311
1965.6	17.952
1965.61	18.177
1965.62	18.871
1965.63	19.675
1965.64	20.224
1965.65	20.284
1965.66	19.951
1965.67	20.804
1965.68	22.3
1965.69	23.531
1965.7	23.741
1965.71	23.744
1965.72	23.547
1965.73	22.483
1965.74	21.347
1965.75	20.956
1965.76	20.588
1965.77	20.115
1965.78	20.242
1965.79	21.327
1965.8	22.342
1965.81	22.689
1965.82	22.577
1965.83	21.761
1965.84	20.871
1965.85	20.726
1965.86	20.951
1965.87	21.091
1965.88	20.817
1965.89	20.324
1965.9	21.01
1965.91	22.931
1965.92	24.225
1965.93	24.554
1965.94	24.475
1965.95	24.206
1965.96	23.718
1965.97	23.226
1965.98	23.359
1965.99	24.297
1966	25.282
1966.01	25.585
1966.02	25.382
1966.03	26.191
1966.04	28.127
1966.05	29.674
1966.06	29.938
1966.07	29.4
1966.08	27.945
1966.09	26.012
1966.1	24.385
1966.11	23.737
1966.12	23.751
1966.13	23.843
1966.14	24.201
1966.15	24.222
1966.16	23.599
1966.17	23.13
1966.18	22.752
1966.19	21.847
1966.2	20.09
1966.21	18.883
1966.22	20.043
1966.23	22.1
1966.24	22.307
1966.25	22.135
1966.26	22.705
1966.27	22.855
1966.28	23.111
1966.29	23.38
1966.3	24.239
1966.31	25.654
1966.32	28.256
1966.33	29.792
1966.34	28.523
1966.35	26.176
1966.36	24.603
1966.37	24.175
1966.38	24.742
1966.39	25.94
1966.4	26.995
1966.41	27.669
1966.42	27.979
1966.43	28.498
1966.44	29.704
1966.45	30.655
1966.46	30.767
1966.47	29.823
1966.48	27.759
1966.49	26.171
1966.5	25.106
1966.51	24.225
1966.52	23.032
1966.53	21.753
1966.54	20.683
1966.55	20.133
1966.56	20.01
1966.57	19.939
1966.58	20.143
1966.59	20.395
1966.6	19.826
1966.61	18.98
1966.62	19.106
1966.63	20.049
1966.64	21.504
1966.65	23.403
1966.66	25.446
1966.67	27.697
1966.68	29.595
1966.69	32.312
1966.7	38.298
1966.71	46.795
1966.72	53.407
1966.73	56.842
1966.74	58.046
1966.75	57.98
1966.76	57.003
1966.77	54.051
1966.78	48.282
1966.79	42.923
1966.8	40.106
1966.81	37.221
1966.82	33.002
1966.83	30.06
1966.84	28.287
1966.85	26.521
1966.86	25.444
1966.87	25.778
1966.88	26.66
1966.89	27.331
1966.9	28.192
1966.91	28.069
1966.92	26.249
1966.93	24.643
1966.94	24.731
1966.95	26.205
1966.96	28.331
1966.97	29.354
1966.98	28.801
1966.99	27.489
1967	26.138
1967.01	25.118
1967.02	24.612
1967.03	24.841
1967.04	24.967
1967.05	24.969
1967.06	25.296
1967.07	26.433
1967.08	25.856
1967.09	23.77
1967.1	22.664
1967.11	21.959
1967.12	21.99
1967.13	22.304
1967.14	22.345
1967.15	22.354
1967.16	22.119
1967.17	21.801
1967.18	21.372
1967.19	21.453
1967.2	21.622
1967.21	21.372
1967.22	21.102
1967.23	20.973
1967.24	21.135
1967.25	21.307
1967.26	21.612
1967.27	21.707
1967.28	21.173
1967.29	20.183
1967.3	19.343
1967.31	18.713
1967.32	17.332
1967.33	16.491
1967.34	16.759
1967.35	17.829
1967.36	18.771
1967.37	19.385
1967.38	19.869
1967.39	20.243
1967.4	20.498
1967.41	20.652
1967.42	21.589
1967.43	23.641
1967.44	25.707
1967.45	26.47
1967.46	27.643
1967.47	30.102
1967.48	31.761
1967.49	32.668
1967.5	33.517
1967.51	34.294
1967.52	35.231
1967.53	36.13
1967.54	35.88
1967.55	33.845
1967.56	30.929
1967.57	29.261
1967.58	30.644
1967.59	34.06
1967.6	37.479
1967.61	38.616
1967.62	38.576
1967.63	38.852
1967.64	38.241
1967.65	35.545
1967.66	31.389
1967.67	27.619
1967.68	25.847
1967.69	25.162
1967.7	25.038
1967.71	NaN
1967.72	NaN
1967.73	24.581
1967.74	24.654
1967.75	24.793
1967.76	24.174
1967.77	22.787
1967.78	21.692
1967.79	21.225
1967.8	21.524
1967.81	22.593
1967.82	23.63
1967.83	24.145
1967.84	24.105
1967.85	23.843
1967.86	24.606
1967.87	26.579
1967.88	27.82
1967.89	27.656
1967.9	28.593
1967.91	30.197
1967.92	31.277
1967.93	32.76
1967.94	35.209
1967.95	38.509
1967.96	40.499
1967.97	42.632
1967.98	46.937
1967.99	52.564
1968	56.641
1968.01	NaN
1968.02	58.853
1968.03	59.534
1968.04	59.59
1968.05	59.255
1968.06	57.35
1968.07	54.374
1968.08	49.644
1968.09	44.889
1968.1	41.309
1968.11	38.41
1968.12	35.294
1968.13	32.266
1968.14	30.202
1968.15	29.229
1968.16	28.47
1968.17	27.363
1968.18	25.974
1968.19	25.041
1968.2	24.405
1968.21	23.967
1968.22	23.082
1968.23	21.962
1968.24	21.691
1968.25	22.19
1968.26	23.242
1968.27	23.994
1968.28	24.034
1968.29	23.584
1968.3	22.552
1968.31	21.762
1968.32	22.055
1968.33	22.929
1968.34	22.192
1968.35	20.56
1968.36	20.035
1968.37	20.759
1968.38	22.191
1968.39	23.697
1968.4	25.288
1968.41	26.03
1968.42	24.859
1968.43	22.975
1968.44	21.686
1968.45	21.301
1968.46	21.268
1968.47	20.96
1968.48	20.815
1968.49	21.194
1968.5	21.417
1968.51	21.059
1968.52	20.762
1968.53	21.516
1968.54	23.355
1968.55	24.909
1968.56	25.81
1968.57	26.03
1968.58	25.653
1968.59	24.101
1968.6	22.232
1968.61	21.255
1968.62	20.916
1968.63	20.822
1968.64	21.024
1968.65	21.743
1968.66	21.937
1968.67	21.273
1968.68	20.389
1968.69	19.404
1968.7	19.041
1968.71	18.953
1968.72	18.835
1968.73	18.659
1968.74	18.389
1968.75	17.81
1968.76	17.256
1968.77	16.629
1968.78	16.27
1968.79	16.227
1968.8	16.385
1968.81	16.51
1968.82	16.153
1968.83	15.55
1968.84	15.123
1968.85	15.01
1968.86	15.029
1968.87	15.343
1968.88	15.762
1968.89	16.706
1968.9	18.426
1968.91	20.341
1968.92	21.885
1968.93	22.495
1968.94	22.365
1968.95	22.676
1968.96	24.452
1968.97	27.339
1968.98	30.634
1968.99	32.045
1969	31.816
1969.01	32.114
1969.02	33.462
1969.03	33.865
1969.04	31.626
1969.05	30.024
1969.06	30.512
1969.07	30.976
1969.08	31.023
1969.09	30.893
1969.1	31.34
1969.11	34.142
1969.12	36.132
1969.13	34.745
1969.14	33.242
1969.15	31.535
1969.16	29.43
1969.17	27.499
1969.18	26.058
1969.19	25.699
1969.2	25.637
1969.21	24.7
1969.22	23.345
1969.23	22.86
1969.24	22.956
1969.25	22.789
1969.26	21.933
1969.27	20.487
1969.28	19.238
1969.29	18.229
1969.3	17.323
1969.31	16.85
1969.32	16.498
1969.33	16.243
1969.34	16.348
1969.35	16.696
1969.36	17.271
1969.37	17.213
1969.38	16.982
1969.39	16.353
1969.4	15.777
1969.41	15.594
1969.42	15.857
1969.43	16.612
1969.44	17.685
1969.45	18.651
1969.46	18.922
1969.47	18.147
1969.48	16.954
1969.49	16.309
1969.5	16.343
1969.51	16.931
1969.52	17.621
1969.53	18.699
1969.54	21.062
1969.55	24.369
1969.56	25.577
1969.57	24.405
1969.58	23.191
1969.59	22.298
1969.6	21.816
1969.61	22.34
1969.62	23.631
1969.63	25.031
1969.64	27.035
1969.65	30.948
1969.66	36.728
1969.67	41.9
1969.68	46
1969.69	49.884
1969.7	52.326
1969.71	52.707
1969.72	51.193
