# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC96ECM1cm
#	Earliest_Year: 45562
#	Most_Recent_Year: 2423
#	Time_Unit: Cal. Year BP
#	Core_Length: 788 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
463.56	43.952
463.57	42.604
463.58	43.09
463.59	44.262
463.6	42.964
463.61	41.955
463.62	41.325
463.63	40.631
463.64	39.741
463.65	40.322
463.66	42.359
463.67	43.846
463.68	41.607
463.69	38.792
463.7	40.113
463.71	45.399
463.72	48.925
463.73	51.046
463.74	50.753
463.75	48.954
463.76	45.902
463.77	40.239
463.78	36.391
463.79	34.012
463.8	33.555
463.81	34.883
463.82	35.337
463.83	37.711
463.84	42.926
463.85	43.003
463.86	39.678
463.87	38.857
463.88	37.99
463.89	37.142
463.9	38.568
463.91	38.749
463.92	38.205
463.93	38.035
463.94	38.12
463.95	37.866
463.96	40.218
463.97	42.408
463.98	41.098
463.99	39.546
464	39.116
464.01	39.467
464.02	39.629
464.03	39.215
464.04	37.696
464.05	35.324
464.06	36.598
464.07	37.934
464.08	36.739
464.09	35.812
464.1	35.757
464.11	35.915
464.12	36.263
464.13	37.044
464.14	37.384
464.15	36.661
464.16	36.734
464.17	36.303
464.18	33.823
464.19	33.808
464.2	32.774
464.21	33.371
464.22	33.958
464.23	33.925
464.24	34.254
464.25	35.471
464.26	38.108
464.27	39.239
464.28	38.989
464.29	38.303
464.3	37.57
464.31	36.285
464.32	33.909
464.33	33.165
464.34	34.64
464.35	35.527
464.36	34.466
464.37	32.909
464.38	30.02
464.39	27.266
464.4	27.761
464.41	30.615
464.42	31.455
464.43	26.96
464.44	25.389
464.45	25.724
464.46	27.318
464.47	27.761
464.48	29.551
464.49	30.325
464.5	28.785
464.51	27.809
464.52	27.691
464.53	27.122
464.54	27.855
464.55	28.41
464.56	28.951
464.57	29.527
464.58	28.954
464.59	29.49
464.6	30.66
464.61	32.591
464.62	34.056
464.63	34.104
464.64	33.093
464.65	33.46
464.66	33.87
464.67	31.438
464.68	32.202
464.69	34.229
464.7	36.841
464.71	39.329
464.72	41.392
464.73	42.841
464.74	44.59
464.75	45.748
464.76	44.947
464.77	42.831
464.78	40.191
464.79	39.879
464.8	39.162
464.81	37.959
464.82	38.418
464.83	37.343
464.84	38.372
464.85	36.652
464.86	31.906
464.87	31.232
464.88	31.563
464.89	31.547
464.9	32.759
464.91	34.5
464.92	36.502
464.93	38.14
464.94	40.22
464.95	43.053
464.96	43.626
464.97	42.693
464.98	41.663
464.99	40.229
465	39.998
465.01	40.934
465.02	42.933
465.03	41.617
465.04	41.167
465.05	44.671
465.06	45.439
465.07	44.034
465.08	41.866
465.09	39.979
465.1	37.164
465.11	34.21
465.12	32.741
465.13	32.517
465.14	32.242
465.15	31.762
465.16	30.942
465.17	29.977
465.18	27.888
465.19	23.619
465.2	21.072
465.21	23.544
465.22	26.116
465.23	26.809
465.24	27.108
465.25	27.468
465.26	26.938
465.27	26.967
465.28	28.436
465.29	27.683
465.3	30.464
465.31	35.751
465.32	36.488
465.33	35.321
465.34	37.194
465.35	36.279
465.36	36.465
465.37	38.203
465.38	35.331
465.39	32.15
465.4	30.816
465.41	29.613
465.42	29.228
465.43	30.012
465.44	28.663
465.45	28.128
465.46	29.317
465.47	29.518
465.48	30.548
465.49	36.325
465.5	39.137
465.51	38.521
465.52	39.008
465.53	39.734
465.54	40.687
465.55	41.297
465.56	41.15
465.57	40.941
465.58	41.168
465.59	39.945
465.6	36.821
465.61	36.337
465.62	37.532
465.63	37.672
465.64	37.838
465.65	39.608
465.66	40.454
465.67	40.568
465.68	40.39
465.69	40.076
465.7	39.412
465.71	38.54
465.72	37.785
465.73	37.263
465.74	36.511
465.75	36.268
465.76	37.788
465.77	38.64
465.78	38.605
465.79	38.588
465.8	38.723
465.81	38.752
465.82	38.225
465.83	37.139
465.84	38.305
465.85	39.938
465.86	40.413
465.87	42.571
465.88	40.031
465.89	36.063
465.9	35.21
465.91	33.871
465.92	31.029
465.93	28.537
465.94	27.527
465.95	27.086
465.96	27.117
465.97	27.352
465.98	28.316
465.99	30.097
466	32.066
466.01	32.935
466.02	32.849
466.03	32.853
466.04	33.036
466.05	33.919
466.06	32.763
466.07	30.137
466.08	30.25
466.09	30.758
466.1	30.994
466.11	31.56
466.12	31.762
466.13	32.371
466.14	31.697
466.15	31.838
466.16	32.813
466.17	31.51
466.18	29.196
466.19	27.472
466.2	26.786
466.21	26.808
466.22	27.276
466.23	27.396
466.24	26.194
466.25	26.971
466.26	29.811
466.27	31.225
466.28	30.686
466.29	32.659
466.3	34.735
466.31	37.461
466.32	38.347
466.33	38.324
466.34	38.471
466.35	38.919
466.36	39.708
466.37	40.241
466.38	40.59
466.39	41.415
466.4	42.781
466.41	43.554
466.42	41.808
466.43	37.977
466.44	35.265
466.45	37.165
466.46	37.88
466.47	39.078
466.48	39.711
466.49	38.909
466.5	39.545
466.51	40.352
466.52	40.966
466.53	41.294
466.54	41.206
466.55	41.254
466.56	39.332
466.57	34.893
466.58	34.599
466.59	35.371
466.6	35.08
466.61	34.655
466.62	33.669
466.63	32.021
466.64	30.463
466.65	30.832
466.66	32.388
466.67	30.932
466.68	30.665
466.69	34.27
466.7	37.161
466.71	37.808
466.72	38.12
466.73	38.34
466.74	36.383
466.75	32.74
466.76	31.694
466.77	31.93
466.78	31.891
466.79	34
466.8	32.27
466.81	30.621
466.82	35.985
466.83	39.99
466.84	36.609
466.85	34.213
466.86	34.397
466.87	34.959
466.88	37.389
466.89	38.441
466.9	37.719
466.91	38.902
466.92	39.698
466.93	39.711
466.94	39.549
466.95	38.944
466.96	38.104
466.97	37.29
466.98	36.14
466.99	35.826
467	35.35
467.01	35.56
467.02	36.285
467.03	36.197
467.04	37.067
467.05	38.776
467.06	38.761
467.07	39.348
467.08	41.954
467.09	43.854
467.1	43.803
467.11	40.121
467.12	38.533
467.13	45.793
467.14	50.05
467.15	52.249
467.16	50.204
467.17	45.403
467.18	45.211
467.19	45.878
467.2	46.07
467.21	46.043
467.22	46.94
467.23	47.845
467.24	48.82
467.25	49.518
467.26	49.248
467.27	48.986
467.28	48.015
467.29	45.86
467.3	46.434
467.31	48.143
467.32	47.364
467.33	46.468
467.34	45.256
467.35	44.275
467.36	44.124
467.37	44.243
467.38	43.617
467.39	42.82
467.4	42.599
467.41	43.361
467.42	43.282
467.43	41.897
467.44	41.587
467.45	42.051
467.46	41.746
467.47	42.385
467.48	43.772
467.49	43.688
467.5	42.376
467.51	39.046
467.52	41.117
467.53	43.601
467.54	42.103
467.55	41.575
467.56	41.729
467.57	45.175
467.58	48.567
467.59	46.188
467.6	44.425
467.61	43.428
467.62	41.535
467.63	41.744
467.64	41.871
467.65	41.958
467.66	44.804
467.67	45.988
467.68	42.039
467.69	42.868
467.7	42.925
467.71	41.278
467.72	37.557
467.73	40.354
467.74	39.949
467.75	41.299
467.76	41.362
467.77	36.868
467.78	38.702
467.79	43.436
467.8	46.599
467.81	45.215
467.82	39.786
467.83	37.083
467.84	38.023
467.85	45.012
467.86	51.554
467.87	52.81
467.88	51.177
467.89	48.459
467.9	45.028
467.91	43.861
467.92	42.875
467.93	41.924
467.94	40.492
467.95	39.332
467.96	39.949
467.97	43.563
467.98	44.125
467.99	39.849
468	38.169
468.01	39.105
468.02	39.27
468.03	39.061
468.04	38.803
468.05	38.799
468.06	38.995
468.07	39.32
468.08	39.795
468.09	41.296
468.1	42.644
468.11	42.51
468.12	42.51
468.13	40.98
468.14	38.376
468.15	37.776
468.16	39.65
468.17	47.225
468.18	47.689
468.19	44.999
468.2	44.251
468.21	42.939
468.22	43.177
468.23	44.131
468.24	40.122
468.25	37.63
468.26	38.334
468.27	37.349
468.28	36.743
468.29	35.137
468.3	33.585
468.31	NaN
468.32	NaN
468.33	NaN
468.34	37.274
468.35	37.315
468.36	36.659
468.37	35.945
468.38	36.591
468.39	39.402
468.4	43.313
468.41	42.398
468.42	38.98
468.43	37.698
468.44	35.981
468.45	36.223
468.46	38.306
468.47	38.883
468.48	39.395
468.49	40.073
468.5	39.876
468.51	40.037
468.52	38.854
468.53	37.266
468.54	36.969
468.55	37.159
468.56	37.078
468.57	36.511
468.58	35.724
468.59	36.998
468.6	37.771
468.61	38.713
468.62	39.102
468.63	41.774
468.64	37.171
468.65	32.405
468.66	33.332
468.67	34.64
468.68	35.974
468.69	36.245
468.7	36.86
468.71	37.573
468.72	36.179
468.73	35.133
468.74	36.15
468.75	37.799
468.76	39.337
468.77	39.353
468.78	39.414
468.79	40.599
468.8	42.106
468.81	42.372
468.82	41.926
468.83	42.04
468.84	42.776
468.85	42.807
468.86	43.089
468.87	43.351
468.88	43.572
468.89	43.325
468.9	42.852
468.91	42.399
468.92	41.723
468.93	40.342
468.94	37.826
468.95	34.772
468.96	32.146
468.97	30.19
468.98	28.813
468.99	27.941
469	27.593
469.01	29.493
469.02	33.33
469.03	35.088
469.04	37.925
469.05	38.046
469.06	35.898
469.07	34.087
469.08	34.567
469.09	37.828
469.1	39.44
469.11	38.818
469.12	36.55
469.13	34.785
469.14	33.078
469.15	31.193
469.16	31.015
469.17	33.906
469.18	34.382
469.19	32.693
469.2	31.024
469.21	33.046
469.22	35.938
469.23	36.901
469.24	37.007
469.25	37.414
469.26	37.017
469.27	36.482
469.28	35.917
469.29	36.631
469.3	36.386
469.31	34.198
469.32	31.536
469.33	30.864
469.34	30.335
469.35	29.099
469.36	27.924
469.37	28.8
469.38	29.442
469.39	29.9
469.4	29.273
469.41	25.097
469.42	26.105
469.43	28.388
469.44	29.042
469.45	28.59
469.46	29.13
469.47	30.59
469.48	32.274
469.49	31.757
469.5	31.672
469.51	31.491
469.52	30.766
469.53	32.606
469.54	37.016
469.55	36.202
469.56	32.818
469.57	27.753
469.58	26.707
469.59	28.83
469.6	31.872
469.61	34.178
469.62	33.608
469.63	32.681
469.64	32.969
469.65	29.651
469.66	28.375
469.67	33.149
469.68	33.797
469.69	30.503
469.7	32.59
469.71	35.143
469.72	31.821
469.73	30.196
469.74	30.506
469.75	31.085
469.76	31.548
469.77	31.577
469.78	30.49
469.79	29.446
469.8	28.991
469.81	29.62
469.82	29.525
469.83	30.108
469.84	30.075
469.85	29.813
469.86	30.7
469.87	31.377
469.88	31.466
469.89	33.372
469.9	33.901
469.91	33.677
469.92	37.902
469.93	40.254
469.94	35.882
469.95	34.456
469.96	36.021
469.97	37.327
469.98	37.727
469.99	37.172
470	37.454
470.01	38.121
470.02	38.081
470.03	35.621
470.04	34.933
470.05	35.203
470.06	34.791
470.07	34.752
470.08	35.508
470.09	36.8
470.1	37.135
470.11	37.401
470.12	37.573
470.13	37.504
470.14	37.38
470.15	37.578
470.16	37.796
470.17	37.114
470.18	36.978
470.19	36.919
470.2	37.304
470.21	37.698
470.22	36.142
470.23	35.92
470.24	32.956
470.25	30.738
470.26	31.622
470.27	32.01
470.28	31.578
470.29	29.863
470.3	29.526
470.31	31.392
470.32	31.705
470.33	31.774
470.34	30.101
470.35	27.644
470.36	28.712
470.37	32.308
470.38	34.208
470.39	34.104
470.4	33.925
470.41	34.316
470.42	33.889
470.43	33.162
470.44	33.611
470.45	35.555
470.46	36.079
470.47	32.567
470.48	31.103
470.49	31.604
470.5	31.809
470.51	34.423
470.52	34.645
470.53	32.088
470.54	31.905
470.55	33.249
470.56	34.123
470.57	33.601
470.58	32.857
470.59	32.036
470.6	30.236
470.61	28.506
470.62	29.418
470.63	32.777
470.64	35.518
470.65	34.237
470.66	31.456
470.67	31.921
470.68	32.516
470.69	35.645
470.7	35.089
470.71	34.97
470.72	35.364
470.73	34.074
470.74	33.282
470.75	37.753
470.76	46.975
470.77	48.311
470.78	42.429
470.79	39.946
470.8	37.806
470.81	36.539
470.82	36.077
470.83	34.7
470.84	33.662
470.85	35.744
470.86	37.334
470.87	36.659
470.88	35.289
470.89	34.294
470.9	34.423
470.91	35.118
470.92	37.019
470.93	40.382
470.94	40.239
470.95	38.558
470.96	39.251
470.97	40.984
470.98	42.2
470.99	42.702
471	42.602
471.01	42.837
471.02	43.116
471.03	43.349
471.04	43.385
471.05	42.926
471.06	42.41
471.07	42.317
471.08	43.195
471.09	46.687
471.1	51.199
471.11	52.488
471.12	52.725
471.13	55.015
471.14	56.222
471.15	55.153
471.16	53.369
471.17	55.936
471.18	58.994
471.19	61.384
471.2	61.05
471.21	58.712
471.22	57.581
471.23	58.68
471.24	59.678
471.25	59.655
471.26	58.245
471.27	55.678
471.28	53.717
471.29	51.746
471.3	49.477
471.31	47.46
471.32	45.64
471.33	43.911
471.34	43.774
471.35	44.17
471.36	45.822
471.37	47.72
471.38	51.561
471.39	49.137
471.4	42.985
471.41	41.599
471.42	43.245
471.43	48.276
471.44	53.899
471.45	56.129
471.46	56.784
471.47	57.482
471.48	58.021
471.49	57.739
471.5	56.179
471.51	54.114
471.52	51.624
471.53	49.786
471.54	48.644
471.55	47.901
471.56	45.781
471.57	44.848
471.58	44.497
471.59	44.351
471.6	42.399
471.61	39.625
471.62	38.085
471.63	38.068
471.64	38.314
471.65	37.927
471.66	38.161
471.67	38.183
471.68	37.179
471.69	37.26
471.7	37.105
471.71	35.832
471.72	36.755
471.73	35.374
471.74	34.236
471.75	38.239
471.76	41.424
471.77	42.833
471.78	42.434
471.79	38.669
471.8	33.797
471.81	31.901
471.82	37.808
471.83	37.314
471.84	34.724
471.85	33.298
471.86	32.963
471.87	32.331
471.88	33.205
471.89	32.664
471.9	30.852
471.91	29.027
471.92	28.672
471.93	29.893
471.94	31.539
471.95	32.372
471.96	31.524
471.97	30.784
471.98	31.552
471.99	33.42
472	36.168
472.01	35.755
472.02	34.942
472.03	34.804
472.04	35.659
472.05	36.095
472.06	35.86
472.07	35.628
472.08	35.417
472.09	35.236
472.1	36.54
472.11	36.103
472.12	36.439
472.13	35.87
472.14	31.768
472.15	29.363
472.16	29.809
472.17	29.93
472.18	29.683
472.19	31.189
472.2	32.487
472.21	33.069
472.22	34.433
472.23	35.376
472.24	35.42
472.25	37.233
472.26	40.25
472.27	42.572
472.28	42.941
472.29	42.133
472.3	42.541
472.31	41.808
472.32	39.773
472.33	36.13
472.34	33.945
472.35	32.825
472.36	31.499
472.37	32.591
472.38	36.067
472.39	35.62
472.4	36.532
472.41	37.527
472.42	38.279
472.43	38.236
472.44	34.66
472.45	31.479
472.46	30.273
472.47	30.381
472.48	32.392
472.49	33.268
472.5	33.198
472.51	31.954
472.52	30.932
472.53	29.817
472.54	29.304
472.55	29.105
472.56	29.175
472.57	28.971
472.58	28.628
472.59	29.37
472.6	31.338
472.61	33.157
472.62	32.605
472.63	29.81
472.64	28.08
472.65	27.6
472.66	27.249
472.67	26.717
472.68	26.841
472.69	27.824
472.7	26.531
472.71	26.501
472.72	27.102
472.73	25.902
472.74	23.878
472.75	27.488
472.76	30.547
472.77	27.528
472.78	27.839
472.79	28.274
472.8	27.324
472.81	27.072
472.82	27.056
472.83	27.638
472.84	30.117
472.85	32.102
472.86	33.429
472.87	34.389
472.88	34.85
472.89	35.118
472.9	35.651
472.91	36.732
472.92	37.904
472.93	38.898
472.94	39.253
472.95	NaN
472.96	NaN
472.97	NaN
472.98	NaN
472.99	36.533
473	38.104
473.01	39.994
473.02	36.455
473.03	33.326
473.04	33.545
473.05	34.197
473.06	34.311
473.07	34.469
473.08	34.431
473.09	35.352
473.1	36.112
473.11	36.587
473.12	36.883
473.13	37.231
473.14	36.835
473.15	36.056
473.16	34.192
473.17	33.346
473.18	35.096
473.19	35.757
473.2	35.399
473.21	33.551
473.22	32.421
473.23	34.441
473.24	32.399
473.25	31.631
473.26	31.388
473.27	31.578
473.28	33.858
473.29	33.645
473.3	29.943
473.31	29.125
473.32	30.133
473.33	28.709
473.34	28.397
473.35	27.875
473.36	27.12
473.37	28.24
473.38	27.826
473.39	27.23
473.4	30.133
473.41	33.314
473.42	33.979
473.43	34.743
473.44	36.289
473.45	35.763
473.46	32.866
473.47	31.485
473.48	31.837
473.49	32.587
473.5	33.371
473.51	33.881
473.52	33.71
473.53	33.739
473.54	33.995
473.55	33.743
473.56	33.467
473.57	34.18
473.58	34.63
473.59	35.136
473.6	35.326
473.61	34.474
473.62	35.5
473.63	35.126
473.64	33.898
473.65	32.552
473.66	32.44
473.67	32.43
473.68	32.39
473.69	32.529
473.7	33.639
473.71	34.721
473.72	33.054
473.73	32.555
473.74	32.531
473.75	34.837
473.76	35.5
473.77	35.84
473.78	36.196
473.79	33.94
473.8	31.449
473.81	35.363
473.82	39.366
473.83	34.896
473.84	34.637
473.85	37.658
473.86	37.567
473.87	37.49
473.88	37.642
473.89	37.989
473.9	38.27
473.91	40.341
473.92	42.287
473.93	43.52
473.94	43.435
473.95	38.068
473.96	34.208
473.97	34.855
473.98	35.266
473.99	34.552
474	31.82
474.01	31.021
474.02	30.044
474.03	31.086
474.04	28.599
474.05	26.021
474.06	27.245
474.07	28.298
474.08	28.778
474.09	33.38
474.1	32.781
474.11	27.429
474.12	27.699
474.13	29.601
474.14	28.949
474.15	28.148
474.16	27.328
474.17	26.899
474.18	27.075
474.19	27.07
474.2	26.681
474.21	25.814
474.22	25.584
474.23	27.123
474.24	27.453
474.25	26.955
474.26	26.365
474.27	28.108
474.28	33.558
474.29	33.703
474.3	31.789
474.31	31.007
474.32	31.281
474.33	32.355
474.34	33.101
474.35	33.979
474.36	34.473
474.37	34.42
474.38	32.764
474.39	30.316
474.4	33.212
474.41	34.014
474.42	28.977
474.43	27.611
474.44	27.902
474.45	27.977
474.46	28.195
474.47	28.199
474.48	28.225
474.49	28.47
474.5	28.972
474.51	29.069
474.52	28.418
474.53	29.847
474.54	32.705
474.55	32.636
474.56	29.75
474.57	27.887
474.58	28.163
474.59	30.609
474.6	31.835
474.61	29.676
474.62	28.737
474.63	29.799
474.64	31.544
474.65	31.343
474.66	28.792
474.67	29.563
474.68	30.795
474.69	31.713
474.7	32.281
474.71	32.423
474.72	32.83
474.73	34.123
474.74	35.887
474.75	34.847
474.76	33.36
474.77	35.418
474.78	35.986
474.79	32.655
474.8	31.589
474.81	31.973
474.82	32.04
474.83	31.237
474.84	30.055
474.85	29.437
474.86	28.841
474.87	28.42
474.88	27.875
474.89	27.293
474.9	27.132
474.91	27.434
474.92	27.794
474.93	27.981
474.94	28.112
474.95	28.732
474.96	28.754
474.97	28.62
474.98	28.594
474.99	28.108
475	28.347
475.01	29.194
475.02	29.225
475.03	28.551
475.04	27.917
475.05	28.633
475.06	29.155
475.07	30.428
475.08	31.308
475.09	33.406
475.1	35.173
475.11	34.493
475.12	33.486
475.13	31.627
475.14	30.817
475.15	29.873
475.16	29.95
475.17	28.79
475.18	29.745
475.19	29.788
475.2	28.34
475.21	27.998
475.22	27.227
475.23	26.066
475.24	26.75
475.25	28.676
475.26	36.779
475.27	40.597
475.28	35.006
475.29	30.833
475.3	30.458
475.31	31.015
475.32	31.375
475.33	31.672
475.34	31.532
475.35	31.546
475.36	30.25
475.37	29.163
475.38	29.471
475.39	29.705
475.4	29.736
475.41	31.896
475.42	32.755
475.43	32.769
475.44	32.848
475.45	32.888
475.46	31.956
475.47	30.866
475.48	30.971
475.49	30.339
475.5	30.139
475.51	30.438
475.52	30.588
475.53	30.886
475.54	31.573
475.55	31.214
475.56	27.764
475.57	28.056
475.58	28.219
475.59	28.048
475.6	28.464
475.61	29.13
475.62	28.075
475.63	27.367
475.64	28.99
475.65	29.618
475.66	28.799
475.67	26.281
475.68	24.539
475.69	23.879
475.7	24.931
475.71	26.752
475.72	24.831
475.73	23.449
475.74	23.613
475.75	24.214
475.76	24.94
475.77	26.511
475.78	28.881
475.79	29.087
475.8	29.39
475.81	30.628
475.82	29.966
475.83	25.544
475.84	23.438
475.85	25.145
475.86	22.986
475.87	22.999
475.88	25.98
475.89	24.938
475.9	22.87
475.91	22.308
475.92	23.561
475.93	25.181
475.94	26.109
475.95	26.391
475.96	25.646
475.97	25.145
475.98	25.608
475.99	24.89
476	23.426
476.01	24.931
476.02	27.218
476.03	27.878
476.04	27.922
476.05	27.898
476.06	28.673
476.07	28.771
476.08	27.162
476.09	25.237
476.1	24.602
476.11	25.276
476.12	27.036
476.13	28.592
476.14	29.742
476.15	30.229
476.16	27.716
476.17	27.589
476.18	28.159
476.19	27.952
476.2	29.152
476.21	28.181
476.22	27.105
476.23	27.528
476.24	28.589
476.25	28.646
476.26	28.204
476.27	27.532
476.28	24.245
476.29	21.688
476.3	21.541
476.31	21.477
476.32	23.616
476.33	27.812
476.34	27.748
476.35	26.775
476.36	26.377
476.37	26.556
476.38	26.6
476.39	25.877
476.4	24.718
476.41	24.585
476.42	24.93
476.43	24.93
476.44	25.003
476.45	25.776
476.46	26.687
476.47	26.349
476.48	26.215
476.49	26.433
476.5	26.412
476.51	29.883
476.52	31.343
476.53	29.2
476.54	27.673
476.55	28.101
476.56	28.85
476.57	29.114
476.58	28.482
476.59	27.397
476.6	28.738
476.61	28.264
476.62	27.86
476.63	29.208
476.64	29.709
476.65	29.087
476.66	28.858
476.67	28.349
476.68	28.312
476.69	26.725
476.7	26.43
476.71	28.218
476.72	27.678
476.73	27.102
476.74	26.964
476.75	26.679
476.76	26.349
476.77	25.638
476.78	23.728
476.79	22.117
476.8	23.122
476.81	24.326
476.82	24.391
476.83	23.778
476.84	23.496
476.85	22.834
476.86	23.084
476.87	24.291
476.88	25.814
476.89	26.288
476.9	25.287
476.91	25.303
476.92	26.037
476.93	26.072
476.94	24.432
476.95	23.262
476.96	23.384
476.97	23.323
476.98	23.312
476.99	23.334
477	24.651
477.01	26.278
477.02	26.645
477.03	26.036
477.04	25.467
477.05	24.642
477.06	24.153
477.07	23.861
477.08	23.314
477.09	22.723
477.1	22.521
477.11	23.964
477.12	25.478
477.13	25.324
477.14	25.194
477.15	25.357
477.16	25.291
477.17	24.665
477.18	21.086
477.19	19.882
477.2	22.555
477.21	24.665
477.22	23.323
477.23	22.935
477.24	25.627
477.25	27.529
477.26	23.064
477.27	22.146
477.28	23.188
477.29	24.509
477.3	25.841
477.31	26.967
477.32	26.072
477.33	26.561
477.34	28.417
477.35	26.061
477.36	18.815
477.37	18.453
477.38	24.984
477.39	27.244
477.4	32.442
477.41	29.584
477.42	25.046
477.43	24.565
477.44	25.803
477.45	30.609
477.46	33.761
477.47	32.51
477.48	28.039
477.49	26.909
477.5	26.928
477.51	27.26
477.52	27.354
477.53	26.861
477.54	26.351
477.55	26.417
477.56	26.904
477.57	27.445
477.58	27.181
477.59	25.697
477.6	25.539
477.61	25.586
477.62	25.647
477.63	25.297
477.64	24.678
477.65	24.3
477.66	23.069
477.67	22.926
477.68	24.168
477.69	24.918
477.7	25.415
477.71	25.332
477.72	25.971
477.73	27.506
477.74	28.615
477.75	28.17
477.76	29.439
477.77	31.322
477.78	32.585
477.79	32.41
477.8	28.192
477.81	26.689
477.82	27.872
477.83	28.924
477.84	29.572
477.85	29.776
477.86	30.637
477.87	30.465
477.88	31.257
477.89	32.509
477.9	28.682
477.91	28.267
477.92	29.153
477.93	28.351
477.94	28.655
477.95	27.697
477.96	27.2
477.97	27.658
477.98	27.382
477.99	27.909
478	28.256
478.01	30.024
478.02	29.834
478.03	28.252
478.04	28.509
478.05	29.688
478.06	31.15
