# EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13418
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-icecore-13418.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Ice Cores
#
# Dataset_DOI: 10.25921/7jd8-k502
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2007accum-noaa.txt
#   Data_Download_Description: NOAA Template File; Ice Flow Simulation Output
#
# Original_Source_URL: 
#   Original_Source_Description: 
#
#--------------------
# Contribution_Date
#   Date: 2012-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2022-09-21
#--------------------
# Title
#   Study_Name: EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#--------------------
# Investigators
#   Investigators: Parrenin, F.(https://orcid.org/0000-0002-9489-3991); Dreyfus, G.(https://orcid.org/0000-0002-5863-0924); Durand, G.(https://orcid.org/0000-0001-8979-2355); Fujita, S.(https://orcid.org/0000-0003-0127-0777); Gagliardini, O.(https://orcid.org/0000-0001-9162-3518); Gillet, F.; Jouzel, J.; Kawamura, K.(https://orcid.org/0000-0003-1163-700X); Lhomme, N.; Masson-Delmotte, V.(https://orcid.org/0000-0001-8296-381X); Ritz, C.(https://orcid.org/0000-0003-0785-8571); Schwander, J.; Shoji, H.; Uemura, R.(https://orcid.org/0000-0002-4236-0085); Watanabe, O.; Yoshida, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: Accumulation, vertical thinning function and Delta-elevation scenario as used to build the EDC3 age scale. The file gives the EDC3 accumulation, vertical thinning function and Delta-elevation scenario as official for the EPICA Dome C ice core.  Depth refers to the official log depth of the drilling.
#--------------------
# Publication
#   Authors: Parrenin, F., G. Dreyfus, G. Durand, S. Fujita, O. Gagliardini, F. Gillet, J. Jouzel, K. Kawamura, N. Lhomme, V. Masson-Delmotte, C. Ritz, J. Schwander, H. Shoji, R. Uemura, O. Watanabe and N. Yoshida
#   Journal_Name: Climate of the Past
#   Published_Title: 1-D-ice flow modelling at EPICA Dome C and Dome Fuji, East Antarctica
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 243-259
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-243-2007
#   Full_Citation: 
#   Abstract: One-dimensional (1-D) ice flow models are used to construct the age scales at the Dome C and Dome Fuji drilling sites (East Antarctica). The poorly constrained glaciological parameters at each site are recovered by fitting independent age markers identified within each core. We reconstruct past accumulation rates, that are larger than those modelled using the classical vapour saturation pressure relationship during glacial periods by up to a factor 1.5. During the Early Holocene, changes in reconstructed accumulation are not linearly related to changes in ice isotopic composition. A simple model of past elevation changes is developed and shows an amplitude variation of 110-120 m at both sites. We suggest that there is basal melting at Dome C (0.56±0.19 mm/yr). The reconstructed velocity profile is highly non-linear at both sites, which suggests complex ice flow effects. This induces a non-linear thinning function in both drilling sites, which is also characterized by bumps corresponding to variations in ice thickness with time.
#--------------------
# Publication
#   Authors: Parrenin, F., J.-M. Barnola, J. Beer, T. Blunier, E. Castellano, J. Chappellaz, G. Dreyfus, H. Fischer, S. Fujita, J. Jouzel, K. Kawamura, B. Lemieux-Dudon, L. Loulergue, V. Masson-Delmotte, B. Narcisi, J.-R. Petit, G. Raisbeck, D. Raynaud, U. Ruth, J. Schwander, M. Severi, R. Spahni, J. P. Steffensen, A. Svensson, R. Udisti, C. Waelbroeck, and E. Wolff
#   Journal_Name: Climate of the Past
#   Published_Title: The EDC3 chronology for the EPICA Dome C ice core
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 485-497
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-485-2007
#   Full_Citation: 
#   Abstract: The EPICA (European Project for Ice Coring in Antarctica) Dome C drilling in East Antarctica has now been completed to a depth of 3260 m, at only a few meters above bedrock. Here we present the new EDC3 chronology, which is based on the use of 1) a snow accumulation and mechanical flow model, and 2) a set of independent age markers along the core. These are obtained by pattern matching of recorded parameters to either absolutely dated paleoclimatic records, or to insolation variations. We show that this new time scale is in excellent agreement with the Dome Fuji and Vostok ice core time scales back to 100 kyr within 1 kyr. Discrepancies larger than 3 kyr arise during MIS 5.4, 5.5 and 6, which points to anomalies in either snow accumulation or mechanical flow during these time periods. We estimate that EDC3 gives accurate event durations within 20% (2 sigma) back to MIS11 and accurate absolute ages with a maximum uncertainty of 6 kyr back to 800 kyr.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: ANR France
#   Grant_Number: Projects MIDIGA and PICC
#--------------------
# Site_Information
#   Site_Name:  EPICA Dome C
#   Location: Antarctica
#   Northernmost_Latitude: -75.1
#   Southernmost_Latitude: -75.1
#   Easternmost_Longitude: 123.4
#   Westernmost_Longitude: 123.4
#   Elevation: 3240
#--------------------
# Data_Collection
#   Collection_Name:  EDC
#   First_Year: 801662
#   Last_Year: -50
#   Time_Unit: cal yr BP
#   Core_Length: 3189.45
#   Parameter_Keywords: age control
#   Notes: 
#--------------------
# Chronology_Information
#   Chronology:
# EDC3
#
#------------------
# Variables 
#
#   PaST_Thesaurus_Download_Resource:  https://www.ncdc.noaa.gov/paleo/skos/past-thesaurus.rdf
#     PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
#   variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## bag	sample identification,,,,,climate reconstructions;ice cores,,,N,bag number
## depth_m	depth,,,meter,,climate reconstructions;ice cores,,,N,top of bag
## accumulation	accumulation rate,bulk ice,,centimeter per year,,climate reconstructions;ice cores,,,N,centimeter of pure ice / year
## thinning	thinning function,bulk ice,,dimensionless,,climate reconstructions;ice cores,,numerical simulation,N,Vertical thinning function
## delta-elevation	ice sheet elevation,,,meter,,climate reconstructions;ice cores,,,N,Variation of surface elevation (positive means higher)
#--------------------
# Data:
# Missing_Values: NA

bag	depth_m	accumulation	thinning	delta-elevation
2821	1551	2.799	0.428525	38.023
2822	1551.55	2.902	0.428305	38.2134
2823	1552.1	2.862	0.428098	38.3967
2824	1552.65	2.724	0.427895	38.5795
2825	1553.2	2.755	0.427688	38.7717
2826	1553.75	2.717	0.427489	38.9872
2827	1554.3	2.675	0.427282	39.2067
2828	1554.85	2.738	0.427075	39.4338
2829	1555.4	2.927	0.426898	39.6566
2830	1555.95	2.752	0.426691	39.8346
2831	1556.5	2.817	0.42649	40.0115
2832	1557.05	2.924	0.426283	40.1641
2833	1557.6	2.956	0.426072	40.2942
2834	1558.15	2.993	0.425866	40.4085
2835	1558.7	3.03	0.425674	40.4845
2836	1559.25	2.957	0.425467	40.5595
2837	1559.8	2.915	0.42526	40.674
2838	1560.35	2.837	0.42509	40.7919
2839	1560.9	2.834	0.424883	40.9318
2840	1561.45	2.892	0.424728	41.0802
2841	1562	2.857	0.424522	41.2207
2842	1562.55	2.873	0.424351	41.3578
2843	1563.1	2.856	0.424145	41.498
2844	1563.65	2.772	0.423939	41.649
2845	1564.2	2.82	0.423771	41.8009
2846	1564.75	3.007	0.423565	41.9181
2847	1565.3	2.953	0.423388	42.0281
2848	1565.85	3.084	0.423182	42.106
2849	1566.4	2.902	0.423015	42.1755
2850	1566.95	2.982	0.422809	42.2438
2851	1567.5	3.141	0.422603	42.3061
2852	1568.05	3.178	0.422454	42.3531
2853	1568.6	3.034	0.422248	42.3613
2854	1569.15	2.931	0.422107	42.3699
2855	1569.7	3.035	0.421901	42.4347
2856	1570.25	2.877	0.421774	42.5059
2857	1570.8	2.842	0.421568	42.5994
2858	1571.35	2.95	0.421362	42.7073
2859	1571.9	2.992	0.421234	42.7935
2860	1572.45	3.047	0.421029	42.8496
2861	1573	3.141	0.420902	42.9007
2862	1573.55	2.958	0.420696	42.9037
2863	1574.1	3.269	0.42049	42.9068
2864	1574.65	3.175	0.420356	42.8845
2865	1575.2	3.137	0.42015	42.8518
2866	1575.75	3.087	0.420022	42.8302
2867	1576.3	3.029	0.419817	42.8376
2868	1576.85	3.048	0.419724	42.845
2869	1577.4	3.117	0.419518	42.8481
2870	1577.95	3.013	0.419313	42.8508
2871	1578.5	2.974	0.419205	42.8696
2872	1579.05	3.018	0.418999	42.8994
2873	1579.6	3.055	0.418905	42.9213
2874	1580.15	3.054	0.4187	42.9272
2875	1580.7	3.07	0.418495	42.933
2876	1581.25	3.24	0.418388	42.8955
2877	1581.8	3.145	0.418183	42.8598
2878	1582.35	3.162	0.418075	42.814
2879	1582.9	3.174	0.41787	42.7624
2880	1583.45	3.198	0.417665	42.7042
2881	1584	3.266	0.417532	42.6191
2882	1584.55	3.401	0.417327	42.5358
2883	1585.1	3.129	0.417214	42.4581
2884	1585.65	3.177	0.417009	42.3745
2885	1586.2	3.239	0.416902	42.2922
2886	1586.75	3.187	0.416698	42.2114
2887	1587.3	3.131	0.416493	42.1293
2888	1587.85	3.143	0.416419	42.0654
2889	1588.4	3.161	0.416214	42.0049
2890	1588.95	3.162	0.416141	41.937
2891	1589.5	3.231	0.415937	41.8608
2892	1590.05	3.352	0.415732	41.7802
2893	1590.6	3.339	0.415643	41.6279
2894	1591.15	3.453	0.415438	41.4748
2895	1591.7	3.265	0.415361	41.3461
2896	1592.25	3.173	0.415157	41.228
2897	1592.8	3.295	0.415096	41.1041
2898	1593.35	3.414	0.414892	40.9547
2899	1593.9	3.24	0.414688	40.8104
2900	1594.45	3.208	0.414634	40.6772
2901	1595	3.255	0.41443	40.5578
2902	1595.55	3.301	0.414379	40.4406
2903	1596.1	3.189	0.414175	40.3288
2904	1596.65	2.909	0.413971	40.2129
2905	1597.2	3.088	0.413919	40.1373
2906	1597.75	3.125	0.413715	40.0862
2907	1598.3	3.143	0.413658	40.015
2908	1598.85	3.15	0.413455	39.9159
2909	1599.4	3.139	0.413251	39.8162
2910	1599.95	3.149	0.413186	39.7029
2911	1600.5	3.363	0.412983	39.5899
2912	1601.05	3.356	0.412933	39.4324
2913	1601.6	3.394	0.41273	39.2495
2914	1602.15	3.416	0.412526	39.0685
2915	1602.7	3.271	0.412468	38.8874
2916	1603.25	3.143	0.412265	38.6983
2917	1603.8	3.234	0.412227	38.5307
2918	1604.35	3.277	0.412024	38.3827
2919	1604.9	3.279	0.41182	38.2296
2920	1605.45	3.271	0.411772	38.0552
2921	1606	3.356	0.411568	37.8803
2922	1606.55	3.383	0.411557	37.6794
2923	1607.1	3.33	0.411354	37.4718
2924	1607.65	3.335	0.411328	37.2569
2925	1608.2	3.437	0.411125	37.0315
2926	1608.75	3.545	0.410922	36.8127
2927	1609.3	3.35	0.410923	36.5954
2928	1609.85	3.294	0.41072	36.3636
2929	1610.4	3.326	0.410517	36.129
2930	1610.95	3.395	0.410493	35.9016
2931	1611.5	3.358	0.41029	35.6789
2932	1612.05	3.326	0.410263	35.4615
2933	1612.6	3.217	0.410061	35.2454
2934	1613.15	3.189	0.41009	35.0273
2935	1613.7	3.319	0.409888	34.8245
2936	1614.25	3.442	0.409685	34.6295
2937	1614.8	3.256	0.409733	34.4139
2938	1615.35	3.282	0.409531	34.1788
2939	1615.9	3.274	0.409328	33.9536
2940	1616.45	3.237	0.40933	33.7439
2941	1617	3.345	0.409128	33.5317
2942	1617.55	3.299	0.409126	33.2819
2943	1618.1	3.415	0.408924	33.0238
2944	1618.65	3.316	0.408722	32.7863
2945	1619.2	3.22	0.408688	32.5588
2946	1619.75	3.397	0.408486	32.3244
2947	1620.3	3.561	0.408463	32.0154
2948	1620.85	3.486	0.408261	31.718
2949	1621.4	3.383	0.408059	31.4277
2950	1621.95	3.346	0.408025	31.1508
2951	1622.5	3.619	0.407823	30.8707
2952	1623.05	3.454	0.407839	30.5582
2953	1623.6	3.44	0.407638	30.2224
2954	1624.15	3.404	0.407631	29.9018
2955	1624.7	3.283	0.40743	29.6243
2956	1625.25	3.057	0.407228	29.3364
2957	1625.8	3.482	0.407208	29.0354
2958	1626.35	3.509	0.407007	28.7729
2959	1626.9	3.615	0.406999	28.4668
2960	1627.45	3.846	0.406798	28.0818
2961	1628	3.591	0.406799	27.7197
2962	1628.55	3.724	0.406598	27.3064
2963	1629.1	3.754	0.406397	26.8917
2964	1629.65	3.433	0.406399	26.4802
2965	1630.2	3.485	0.406198	26.1301
2966	1630.75	3.525	0.406227	25.7981
2967	1631.3	3.464	0.406026	25.4729
2968	1631.85	3.29	0.406023	25.1485
2969	1632.4	3.212	0.405822	24.8068
2970	1632.95	3.093	0.405622	24.5287
2971	1633.5	3.295	0.405626	24.2561
2972	1634.05	3.279	0.405426	23.9875
2973	1634.6	3.123	0.405423	23.7033
2974	1635.15	3.038	0.405222	23.4083
2975	1635.7	3.223	0.405222	23.136
2976	1636.25	3.437	0.405022	22.8793
2977	1636.8	3.472	0.404821	22.5423
2978	1637.35	3.416	0.404837	22.1808
2979	1637.9	3.311	0.404637	21.8275
2980	1638.45	3.171	0.40466	21.508
2981	1639	3.039	0.40446	21.1743
2982	1639.55	3.334	0.404489	20.8616
2983	1640.1	3.139	0.404289	20.5821
2984	1640.65	3.199	0.404089	20.2683
2985	1641.2	3.297	0.404128	19.9449
2986	1641.75	3.314	0.403928	19.6277
2987	1642.3	3.227	0.403946	19.293
2988	1642.85	3.106	0.403747	18.9491
2989	1643.4	3.311	0.403746	18.5927
2990	1643.95	3.342	0.403547	18.2586
2991	1644.5	3.381	0.403587	17.9016
2992	1645.05	3.385	0.403388	17.5059
2993	1645.6	3.175	0.403189	17.1103
2994	1646.15	3.172	0.40325	16.7694
2995	1646.7	3.199	0.403051	16.4369
2996	1647.25	3.193	0.403149	16.0964
2997	1647.8	3.198	0.402951	15.7471
2998	1648.35	3.158	0.402752	15.4034
2999	1648.9	3.025	0.402868	15.0725
3000	1649.45	2.953	0.40267	14.7273
3001	1650	3.342	0.402792	14.3682
3002	1650.55	3.204	0.402594	14.0507
3003	1651.1	3.141	0.402396	13.6926
3004	1651.65	3.232	0.402529	13.3129
3005	1652.2	3.256	0.402331	12.9381
3006	1652.75	3.23	0.402133	12.5533
3007	1653.3	3.351	0.40224	12.1653
3008	1653.85	3.069	0.402042	11.7795
3009	1654.4	3.147	0.402165	11.3574
3010	1654.95	3.353	0.401968	10.9301
3011	1655.5	3.283	0.40177	10.5199
3012	1656.05	3.118	0.401873	10.113
3013	1656.6	3.053	0.401676	9.72933
3014	1657.15	2.958	0.401822	9.33722
3015	1657.7	2.967	0.401625	8.99074
3016	1658.25	3.196	0.401428	8.64759
3017	1658.8	3.205	0.401571	8.24149
3018	1659.35	3.32	0.401374	7.81224
3019	1659.9	3.344	0.401512	7.37509
3020	1660.45	3.364	0.401316	6.91093
3021	1661	3.487	0.401119	6.44927
3022	1661.55	3.593	0.401275	5.91214
3023	1662.1	3.528	0.401078	5.38945
3024	1662.65	3.599	0.400881	4.83927
3025	1663.2	3.741	0.401094	4.27433
3026	1663.75	3.672	0.400898	3.73118
3027	1664.3	3.672	0.400701	3.16442
3028	1664.85	3.66	0.400922	2.59262
3029	1665.4	3.649	0.400726	2.01784
3030	1665.95	3.806	0.400529	1.41902
3031	1666.5	3.622	0.400753	0.844567
3032	1667.05	3.514	0.400557	0.264285
3033	1667.6	3.482	0.400361	-0.293853
3034	1668.15	3.548	0.400576	-0.857562
3035	1668.7	3.663	0.40038	-1.44388
3036	1669.25	3.59	0.4006	-2.01958
3037	1669.8	3.469	0.400404	-2.59724
3038	1670.35	3.408	0.400209	-3.15286
3039	1670.9	3.556	0.400479	-3.71872
3040	1671.45	3.755	0.400284	-4.33309
3041	1672	3.813	0.400088	-4.94981
3042	1672.55	3.675	0.399893	-5.5576
3043	1673.1	3.741	0.400161	-6.18274
3044	1673.65	3.669	0.399966	-6.79626
3045	1674.2	3.636	0.39977	-7.41882
3046	1674.75	3.71	0.400036	-8.0381
3047	1675.3	3.576	0.399841	-8.64444
3048	1675.85	3.714	0.399646	-9.30128
3049	1676.4	3.898	0.399907	-9.95093
3050	1676.95	4.188	0.399712	-10.5695
3051	1677.5	4.037	0.399517	-11.2516
3052	1678.05	4.045	0.399775	-11.9762
3053	1678.6	4.239	0.39958	-12.6991
3054	1679.15	4.087	0.399385	-13.4062
3055	1679.7	4.073	0.399616	-14.1419
3056	1680.25	4.193	0.399422	-14.8798
3057	1680.8	4.121	0.399227	-15.6058
3058	1681.35	4.059	0.399445	-16.3459
3059	1681.9	3.951	0.39925	-17.0969
3060	1682.45	4.098	0.399056	-17.8516
3061	1683	4.066	0.399287	-18.5778
3062	1683.55	3.907	0.399093	-19.3092
3063	1684.1	4.23	0.398898	-20.0863
3064	1684.65	4.322	0.399145	-20.8045
3065	1685.2	4.395	0.398951	-21.5072
3066	1685.75	4.415	0.398757	-22.3008
3067	1686.3	4.419	0.398987	-23.0947
3068	1686.85	4.402	0.398793	-23.8877
3069	1687.4	4.384	0.398599	-24.6831
3070	1687.95	4.371	0.398828	-25.4818
3071	1688.5	4.562	0.398634	-26.2825
3072	1689.05	4.465	0.398864	-27.0491
3073	1689.6	4.225	0.398671	-27.8313
3074	1690.15	4.385	0.398477	-28.6585
3075	1690.7	4.407	0.398705	-29.4528
3076	1691.25	4.253	0.398512	-30.2387
3077	1691.8	4.247	0.398318	-31.0537
3078	1692.35	4.255	0.398512	-31.8694
3079	1692.9	4.417	0.398318	-32.6819
3080	1693.45	4.225	0.398125	-33.4648
3081	1694	4.039	0.39834	-34.2757
3082	1694.55	4.222	0.398147	-35.0758
3083	1695.1	4.074	0.397953	-35.8418
3084	1695.65	3.94	0.39817	-36.6316
3085	1696.2	4.111	0.397977	-37.4244
3086	1696.75	4.173	0.397783	-38.185
3087	1697.3	4.208	0.397977	-38.942
3088	1697.85	4.042	0.397784	-39.7176
3089	1698.4	4.131	0.397967	-40.5256
3090	1698.95	4.197	0.397774	-41.3253
3091	1699.5	4.239	0.397581	-42.1414
3092	1700.05	4.341	0.397766	-42.9501
3093	1700.6	4.431	0.397573	-43.7335
3094	1701.15	3.854	0.39738	-44.476
3095	1701.7	3.881	0.397561	-45.3301
3096	1702.25	3.961	0.397368	-46.1778
3097	1702.8	4.331	0.397532	-47.0082
3098	1703.35	4.146	0.397339	-47.7676
3099	1703.9	4.046	0.397146	-48.5636
3100	1704.45	4.177	0.397277	-49.387
3101	1705	4.109	0.397084	-50.1842
3102	1705.55	4.077	0.397225	-50.9951
3103	1706.1	4.123	0.397032	-51.8123
3104	1706.65	4.07	0.396839	-52.6203
3105	1707.2	3.96	0.396953	-53.4147
3106	1707.75	3.658	0.39676	-54.1799
3107	1708.3	3.897	0.396865	-55.0085
3108	1708.85	4.025	0.396673	-55.8162
3109	1709.4	4.139	0.39648	-56.6221
3110	1709.95	3.971	0.396563	-57.4063
3111	1710.5	4.027	0.39637	-58.2288
3112	1711.05	4.06	0.396461	-59.0435
3113	1711.6	3.864	0.396268	-59.8513
3114	1712.15	3.852	0.396358	-60.6623
3115	1712.7	3.904	0.396166	-61.4633
3116	1713.25	4.047	0.396238	-62.2539
3117	1713.8	3.608	0.396045	-62.9966
3118	1714.35	3.763	0.396124	-63.8297
3119	1714.9	3.913	0.395932	-64.6304
3120	1715.45	3.737	0.395739	-65.4078
3121	1716	3.719	0.395818	-66.222
3122	1716.55	3.8	0.395625	-67.0374
3123	1717.1	3.876	0.395655	-67.8332
3124	1717.65	3.56	0.395463	-68.6131
3125	1718.2	3.71	0.395491	-69.4333
3126	1718.75	3.644	0.395299	-70.2119
3127	1719.3	3.479	0.395322	-70.9929
3128	1719.85	3.375	0.395129	-71.7392
3129	1720.4	3.645	0.395136	-72.5087
3130	1720.95	3.544	0.394944	-73.2408
3131	1721.5	3.43	0.394943	-74.0048
3132	1722.05	3.351	0.394933	-74.7855
3133	1722.6	3.349	0.394741	-75.523
3134	1723.15	3.336	0.39472	-76.2615
3135	1723.7	3.306	0.394528	-76.9899
3136	1724.25	3.215	0.394532	-77.7202
3137	1724.8	3.132	0.39434	-78.449
3138	1725.35	3.14	0.394335	-79.1562
3139	1725.9	3.215	0.394143	-79.8642
3140	1726.45	3.197	0.394123	-80.5813
3141	1727	3.183	0.394098	-81.3024
3142	1727.55	3.256	0.393907	-82.0289
3143	1728.1	3.137	0.393861	-82.74
3144	1728.65	3.044	0.393669	-83.453
3145	1729.2	3.087	0.393621	-84.1632
3146	1729.75	3.14	0.393562	-84.8711
3147	1730.3	3.166	0.393371	-85.5837
3148	1730.85	3.202	0.393307	-86.2909
3149	1731.4	3.043	0.393115	-86.9924
3150	1731.95	3.028	0.393041	-87.7311
3151	1732.5	2.635	0.392964	-88.355
3152	1733.05	2.756	0.392773	-89.0442
3153	1733.6	2.867	0.392717	-89.7012
3154	1734.15	2.772	0.392627	-90.3325
3155	1734.7	2.769	0.392435	-90.9736
3156	1735.25	2.661	0.392354	-91.6132
3157	1735.8	2.66	0.39229	-92.2356
3158	1736.35	2.619	0.392099	-92.8506
3159	1736.9	2.629	0.392017	-93.4526
3160	1737.45	2.607	0.391913	-94.049
3161	1738	2.439	0.391815	-94.6235
3162	1738.55	2.451	0.391624	-95.227
3163	1739.1	2.62	0.391527	-95.7998
3164	1739.65	2.663	0.391419	-96.3821
3165	1740.2	2.696	0.391227	-96.9997
3166	1740.75	2.557	0.391109	-97.595
3167	1741.3	2.49	0.390997	-98.2125
3168	1741.85	2.492	0.390875	-98.8043
3169	1742.4	2.481	0.390751	-99.3828
3170	1742.95	2.469	0.39056	-99.9545
3171	1743.5	2.334	0.390429	-100.511
3172	1744.05	2.228	0.390298	-101.037
3173	1744.6	2.376	0.390161	-101.584
3174	1745.15	2.264	0.38997	-102.093
3175	1745.7	2.256	0.389828	-102.59
3176	1746.25	2.203	0.389685	-103.082
3177	1746.8	2.201	0.389526	-103.573
3178	1747.35	2.09	0.389364	-104.031
3179	1747.9	2.115	0.389197	-104.501
3180	1748.45	2.318	0.38902	-104.963
3181	1749	2.243	0.388841	-105.448
3182	1749.55	2.046	0.388661	-105.955
3183	1750.1	2.025	0.388478	-106.376
3184	1750.65	2.208	0.388304	-106.831
3185	1751.2	2.252	0.388129	-107.275
3186	1751.75	2.213	0.387938	-107.775
3187	1752.3	2.035	0.387763	-108.24
3188	1752.85	1.985	0.387601	-108.701
3189	1753.4	1.942	0.387431	-109.087
3190	1753.95	2.11	0.387238	-109.503
3191	1754.5	1.989	0.387054	-109.895
3192	1755.05	1.968	0.386858	-110.319
3193	1755.6	1.927	0.386658	-110.701
3194	1756.15	1.858	0.386458	-111.059
3195	1756.7	1.979	0.386278	-111.414
3196	1757.25	1.851	0.386083	-111.779
3197	1757.8	1.861	0.385893	-112.124
3198	1758.35	1.856	0.385698	-112.456
3199	1758.9	1.808	0.3855	-112.779
3200	1759.45	1.813	0.385321	-113.086
3201	1760	1.806	0.385145	-113.391
3202	1760.55	1.739	0.384952	-113.679
3203	1761.1	1.76	0.384763	-113.958
3204	1761.65	1.727	0.384573	-114.218
3205	1762.2	1.646	0.384389	-114.477
3206	1762.75	1.626	0.384191	-114.664
3207	1763.3	1.607	0.383999	-114.84
3208	1763.85	1.532	0.383811	-114.991
3209	1764.4	1.508	0.383617	-115.104
3210	1764.95	1.511	0.383427	-115.189
3211	1765.5	1.5	0.383229	-115.267
3212	1766.05	1.457	0.383031	-115.333
3213	1766.6	1.628	0.382827	-115.414
3214	1767.15	1.493	0.382628	-115.517
3215	1767.7	1.558	0.382423	-115.625
3216	1768.25	1.647	0.382211	-115.747
3217	1768.8	1.564	0.381998	-115.923
3218	1769.35	1.435	0.381789	-116.059
3219	1769.9	1.48	0.381581	-116.06
3220	1770.45	1.411	0.381374	-116.114
3221	1771	1.377	0.38117	-116.101
3222	1771.55	1.389	0.380969	-116.048
3223	1772.1	1.509	0.380766	-116.006
3224	1772.65	1.422	0.380559	-116.084
3225	1773.2	1.447	0.380338	-116.073
3226	1773.75	1.413	0.380128	-116.091
3227	1774.3	1.404	0.379931	-116.074
3228	1774.85	1.531	0.379722	-116.051
3229	1775.4	1.543	0.379511	-116.135
3230	1775.95	1.445	0.379307	-116.244
3231	1776.5	1.457	0.379109	-116.253
3232	1777.05	1.458	0.378905	-116.278
3233	1777.6	1.503	0.378697	-116.299
3234	1778.15	1.403	0.37849	-116.363
3235	1778.7	1.447	0.37828	-116.334
3236	1779.25	1.476	0.378045	-116.345
3237	1779.8	1.435	0.377839	-116.386
3238	1780.35	1.46	0.377633	-116.382
3239	1780.9	1.411	0.377432	-116.407
3240	1781.45	1.411	0.377227	-116.378
3241	1782	1.463	0.377015	-116.346
3242	1782.55	1.378	0.376814	-116.371
3243	1783.1	1.407	0.376622	-116.306
3244	1783.65	1.366	0.376426	-116.263
3245	1784.2	1.298	0.376233	-116.176
3246	1784.75	1.33	0.376039	-116.033
3247	1785.3	1.347	0.375836	-115.902
3248	1785.85	1.348	0.375605	-115.791
3249	1786.4	1.371	0.375401	-115.688
3250	1786.95	1.396	0.375198	-115.606
3251	1787.5	1.394	0.375003	-115.545
3252	1788.05	1.361	0.374808	-115.482
3253	1788.6	1.329	0.374622	-115.388
3254	1789.15	1.395	0.374426	-115.259
3255	1789.7	1.346	0.374218	-115.205
3256	1790.25	1.433	0.37401	-115.09
3257	1790.8	1.334	0.373802	-115.054
3258	1791.35	1.329	0.373604	-114.935
3259	1791.9	1.405	0.373416	-114.815
3260	1792.45	1.439	0.373221	-114.75
3261	1793	1.338	0.373014	-114.697
3262	1793.55	1.372	0.372795	-114.601
3263	1794.1	1.34	0.372586	-114.497
3264	1794.65	1.323	0.372382	-114.373
3265	1795.2	1.319	0.37219	-114.225
3266	1795.75	1.367	0.372002	-114.073
3267	1796.3	1.366	0.371807	-113.969
3268	1796.85	1.406	0.371609	-113.868
3269	1797.4	1.362	0.371409	-113.802
3270	1797.95	1.308	0.371219	-113.693
3271	1798.5	1.465	0.371019	-113.569
3272	1799.05	1.477	0.370823	-113.529
3273	1799.6	1.405	0.370631	-113.519
3274	1800.15	1.489	0.370427	-113.497
3275	1800.7	1.414	0.370229	-113.484
3276	1801.25	1.363	0.370032	-113.44
3277	1801.8	1.317	0.369831	-113.333
3278	1802.35	1.377	0.369628	-113.187
3279	1802.9	1.378	0.369426	-113.078
3280	1803.45	1.448	0.369217	-112.992
3281	1804	1.437	0.369006	-112.958
3282	1804.55	1.514	0.368802	-112.931
3283	1805.1	1.435	0.368621	-112.963
3284	1805.65	1.354	0.36843	-112.939
3285	1806.2	1.354	0.368231	-112.815
3286	1806.75	1.346	0.368035	-112.688
3287	1807.3	1.458	0.367844	-112.575
3288	1807.85	1.523	0.367689	-112.549
3289	1808.4	1.408	0.3675	-112.558
3290	1808.95	1.332	0.367309	-112.5
3291	1809.5	1.406	0.367124	-112.383
3292	1810.05	1.337	0.366943	-112.283
3293	1810.6	1.359	0.36675	-112.154
3294	1811.15	1.454	0.366551	-112.04
3295	1811.7	1.508	0.366347	-112.01
3296	1812.25	1.435	0.366143	-112.022
3297	1812.8	1.422	0.36594	-111.995
3298	1813.35	1.408	0.36574	-111.942
3299	1813.9	1.469	0.365541	-111.875
3300	1814.45	1.412	0.365353	-111.874
3301	1815	1.434	0.365176	-111.806
