Depth_m,b2k_age,Dust_ng_g,Na,Cl,NO3,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1
1811.15,3294,254.1484164,,,,18.938,108.148,27.468,182.23,74.344,28.536,59.451216,26.264376,167.367196,176.2848784,889.5,711.313,314.244,2002.49,2109.187,18.938,108.148,27.468,182.23,74.344,28.536,59.451216,26.264376,167.367196,176.2848784,,,,,
1811.7,3295,305.9157135,,,,18.396,95.292,29.268,178.996,70.328,28.21,55.54202,26.087828,165.110495,173.441798,857.689,677.365,318.155,2013.613,2115.218,18.396,95.292,29.268,178.996,70.328,28.21,55.54202,26.087828,165.110495,173.441798,,,,,
1812.25,3296,290.5158409,,,,18.396,95.292,29.268,178.996,70.328,28.21,55.54202,26.087828,165.110495,173.441798,857.689,677.365,318.155,2013.613,2115.218,18.396,95.292,29.268,178.996,70.328,28.21,55.54202,26.087828,165.110495,173.441798,,,,,
1812.8,3297,369.4073652,,,,26.6124,156.654,27.3892,182.92,79.6702,,,,,,969.817,,,,,26.6124,156.654,27.3892,182.92,79.6702,,,,,,,,,,
1813.35,3298,734.3408877,,,,24.4995,161.034,32.8347,290.714,90.0982,,,,,,1093.774,,,,,24.4995,161.034,32.8347,290.714,90.0982,,,,,,,,,,
1813.9,3299,492.4533496,,,,25.8686,168.313,34.1767,182.432,83.2087,,,,,,1006.604,,,,,25.8686,168.313,34.1767,182.432,83.2087,,,,,,,,,,
1814.45,3300,594.2206305,,,,22.208,140.972,39.078,200.64,86.546,30.788,70.604608,28.090042,182.988848,193.5795392,1046.913,854.076,339.794,2213.544,2341.655,22.208,140.972,39.078,200.64,86.546,30.788,70.604608,28.090042,182.988848,193.5795392,,,,,
1815.0,3301,425.4892074,,,,22.208,140.972,39.078,200.64,86.546,30.788,70.604608,28.090042,182.988848,193.5795392,1046.913,854.076,339.794,2213.544,2341.655,22.208,140.972,39.078,200.64,86.546,30.788,70.604608,28.090042,182.988848,193.5795392,,,,,
1815.55,3302,436.4002046,,,,22.908,167.146,35.218,164.762,89.998,28.652,75.351712,25.772422,145.924072,157.2268288,1089.76,912.412,312.071,1766.952,1903.814,22.908,167.146,35.218,164.762,89.998,28.652,75.351712,25.772422,145.924072,157.2268288,,,,,
1816.1,3303,602.0378111,,,,23.394,149.482,36.516,150.89,68.858,25.438,55.633748,23.312174,136.981563,145.3266252,842.565,680.749,285.254,1676.143,1778.255,23.394,149.482,36.516,150.89,68.858,25.438,55.633748,23.312174,136.981563,145.3266252,,,,,
1816.65,3304,597.1328635,,,,16.702,,29.482,168.462,75.608,31.416,59.087376,29.15844,153.690156,162.5532624,942.389,736.473,363.435,1915.615,2026.086,16.702,,29.482,168.462,75.608,31.416,59.087376,29.15844,153.690156,162.5532624,,,,,
1817.2,3305,552.6029861,,,,16.696,,22.742,151.182,71.072,27.482,56.718772,25.314796,137.002307,145.5101228,870.803,694.941,310.167,1678.608,1782.849,16.696,,22.742,151.182,71.072,27.482,56.718772,25.314796,137.002307,145.5101228,,,,,
1817.75,3306,562.7660553,,,,16.696,,22.742,151.182,71.072,27.482,56.718772,25.314796,137.002307,145.5101228,870.803,694.941,310.167,1678.608,1782.849,16.696,,22.742,151.182,71.072,27.482,56.718772,25.314796,137.002307,145.5101228,,,,,
1818.3,3307,706.9856437,,,,15.564,,34.016,171.022,94.822,34.36,76.9958,31.417862,151.77305,163.32242,1140.955,926.46,378.039,1826.224,1965.193,15.564,,34.016,171.022,94.822,34.36,76.9958,31.417862,151.77305,163.32242,,,,,
1818.85,3308,727.5084009,,,,16.254,,33.74,190.856,73.36,35.628,54.376728,33.550776,177.261818,185.4183272,868.06,643.433,397.002,2097.517,2194.032,16.254,,33.74,190.856,73.36,35.628,54.376728,33.550776,177.261818,185.4183272,,,,,
1819.4,3309,951.5949392,,,,18.932,166.612,49.944,192.764,92.248,48.894,66.027804,46.371996,176.257049,186.1612196,1113.773,797.199,559.881,2128.071,2247.651,18.932,166.612,49.944,192.764,92.248,48.894,66.027804,46.371996,176.257049,186.1612196,,,,,
1819.95,3310,725.2647565,,,,19.496,157.84,44.73,210.152,90.088,49.306,63.588116,46.8773,194.254971,203.7931884,1099.111,775.801,571.922,2369.99,2486.36,19.496,157.84,44.73,210.152,90.088,49.306,63.588116,46.8773,194.254971,203.7931884,,,,,
1820.5,3311,463.7118838,,,,19.496,157.84,44.73,210.152,90.088,49.306,63.588116,46.8773,194.254971,203.7931884,1099.111,775.801,571.922,2369.99,2486.36,19.496,157.84,44.73,210.152,90.088,49.306,63.588116,46.8773,194.254971,203.7931884,,,,,
1821.05,3312,369.8184185,,,,17.634,142.96,30.04,186.048,76.858,37.54,56.8472,35.368418,171.8362,180.36328,946.777,700.273,435.687,2116.768,2221.809,17.634,142.96,30.04,186.048,76.858,37.54,56.8472,35.368418,171.8362,180.36328,,,,,
1821.6,3313,387.2870648,,,,25.3548,122.704,34.8267,194.654,71.5378,,,,,,889.702,,,,,25.3548,122.704,34.8267,194.654,71.5378,,,,,,,,,,
1822.15,3314,493.5367134,,,,25.2811,158.536,38.6037,189.326,83.9645,,,,,,1087.006,,,,,25.2811,158.536,38.6037,189.326,83.9645,,,,,,,,,,
1822.7,3315,606.3309365,,,,26.1796,155.612,41.2114,201.604,87.1823,,,,,,1161.226,,,,,26.1796,155.612,41.2114,201.604,87.1823,,,,,,,,,,
1823.25,3316,360.2307207,,,,26.1796,155.612,41.2114,201.604,87.1823,,,,,,1161.226,,,,,26.1796,155.612,41.2114,201.604,87.1823,,,,,,,,,,
1823.8,3317,391.6769292,,,,24.07,140.244,16.834,147.406,80.172,26.05,66.82274,23.496392,130.700315,140.723726,1094.98,912.658,320.911,1785.09,1921.989,24.07,140.244,16.834,147.406,80.172,26.05,66.82274,23.496392,130.700315,140.723726,,,,,
1824.35,3318,501.4102326,,,,21.508,147.804,19.42,165.092,82.58,28.188,68.051688,25.587516,148.079078,158.2868312,1113.746,917.804,345.095,1997.123,2134.794,21.508,147.804,19.42,165.092,82.58,28.188,68.051688,25.587516,148.079078,158.2868312,,,,,
1824.9,3319,384.0903676,,,,23.884,167.474,15.886,189.668,92.262,30.502,76.599092,27.574826,170.518227,182.0080908,1209.418,1004.1,361.465,2235.241,2385.856,23.884,167.474,15.886,189.668,92.262,30.502,76.599092,27.574826,170.518227,182.0080908,,,,,
1825.45,3320,331.8869424,,,,16.028,,22.108,142.34,66.074,23.814,53.726244,21.761022,128.908439,136.9673756,857.995,697.655,282.575,1673.923,1778.571,16.028,,22.108,142.34,66.074,23.814,53.726244,21.761022,128.908439,136.9673756,,,,,
1826.0,3321,374.7036326,,,,16.028,,22.108,142.34,66.074,23.814,53.726244,21.761022,128.908439,136.9673756,857.995,697.655,282.575,1673.923,1778.571,16.028,,22.108,142.34,66.074,23.814,53.726244,21.761022,128.908439,136.9673756,,,,,
1826.55,3322,314.56479,,,,16.916,,27.818,144.188,67.968,25.906,54.457316,23.82518,130.573671,138.7422684,874.555,700.711,306.562,1680.112,1785.219,16.916,,27.818,144.188,67.968,25.906,54.457316,23.82518,130.573671,138.7422684,,,,,
1827.1,3323,352.9501735,,,,16.7325,,27.142,141.58,64.02,25.444,50.695544,23.506988,128.906114,136.5104456,815.472,645.748,299.427,1641.977,1738.839,16.7325,,27.142,141.58,64.02,25.444,50.695544,23.506988,128.906114,136.5104456,,,,,
1827.65,3324,349.8202935,,,,21.575,116.08,33.6,185.473,77.725,33.7225,59.922785,31.43312,170.4923038,179.4807215,951.22,733.352,384.687,2086.533,2196.536,21.575,116.08,33.6,185.473,77.725,33.7225,59.922785,31.43312,170.4923038,179.4807215,,,,,
1828.2,3325,407.4386844,,,,19.132,145.032,30.334,183.724,82.65,40.58,61.01008,38.24941,168.47148,177.622992,993.585,733.438,459.819,2025.296,2135.312,19.132,145.032,30.334,183.724,82.65,40.58,61.01008,38.24941,168.47148,177.622992,,,,,
1828.75,3326,534.5554524,,,,19.132,145.032,30.334,183.724,82.65,40.58,61.01008,38.24941,168.47148,177.622992,993.585,733.438,459.819,2025.296,2135.312,19.132,145.032,30.334,183.724,82.65,40.58,61.01008,38.24941,168.47148,177.622992,,,,,
1829.3,3327,486.1905141,,,,19.774,149.44,38.204,189.074,81.848,45.46,57.39092,43.268048,174.72627,183.334908,1005.424,704.992,531.506,2146.345,2252.093,19.774,149.44,38.204,189.074,81.848,45.46,57.39092,43.268048,174.72627,183.334908,,,,,
1829.85,3328,474.6753689,,,,16.7375,147.397,35.43,175.178,78.44,42.79,55.44734,40.67222,161.316165,169.633266,985.556,696.666,511.024,2026.85,2131.35,16.7375,147.397,35.43,175.178,78.44,42.79,55.44734,40.67222,161.316165,169.633266,,,,,
1830.4,3329,440.4459552,,,,22.6315,162.098,39.6912,165.969,76.4414,,,,,,996.58,,,,,22.6315,162.098,39.6912,165.969,76.4414,,,,,,,,,,
1830.95,3330,446.0322214,,,,23.4865,133.137,45.6225,174.321,65.7378,,,,,,869.031,,,,,23.4865,133.137,45.6225,174.321,65.7378,,,,,,,,,,
1831.5,3331,451.8861433,,,,23.4865,133.137,45.6225,174.321,65.7378,,,,,,869.031,,,,,23.4865,133.137,45.6225,174.321,65.7378,,,,,,,,,,
1832.05,3332,114.1194373,,,,25.6676,89.8424,39.3857,187.44,72.7201,,,,,,973.538,,,,,25.6676,89.8424,39.3857,187.44,72.7201,,,,,,,,,,
1832.6,3333,123.5580511,,,,18.814,101.774,10.014,161.668,76.722,14.944,69.678584,12.28061,144.248354,154.7001416,1025.242,931.12,164.107,1927.601,2067.269,18.814,101.774,10.014,161.668,76.722,14.944,69.678584,12.28061,144.248354,154.7001416,,,,,
1833.15,3334,226.0062962,,,,19.108,97.868,19.484,145.232,70.844,15.762,63.213492,13.345848,129.428627,138.9106508,941.6,840.182,177.382,1720.259,1846.287,19.108,97.868,19.484,145.232,70.844,15.762,63.213492,13.345848,129.428627,138.9106508,,,,,
1833.7,3335,207.8064711,,,,21.574,115.564,14.566,127.18,72.752,15.354,65.393844,12.85446,110.831539,120.6406156,955.832,859.159,168.885,1456.13,1585.004,21.574,115.564,14.566,127.18,72.752,15.354,65.393844,12.85446,110.831539,120.6406156,,,,,
1834.25,3336,289.8915837,,,,21.574,115.564,14.566,127.18,72.752,15.354,65.393844,12.85446,110.831539,120.6406156,955.832,859.159,168.885,1456.13,1585.004,21.574,115.564,14.566,127.18,72.752,15.354,65.393844,12.85446,110.831539,120.6406156,,,,,
1834.8,3337,195.6610728,,,,15.876,,18.06,161.262,56.2,16.026,48.125076,14.186772,149.230731,156.4494924,729.69,624.847,184.198,1937.582,2031.309,15.876,,18.06,161.262,56.2,16.026,48.125076,14.186772,149.230731,156.4494924,,,,,
1835.35,3338,219.2988483,,,,16.942,,12.602,141.2,65.766,15.804,58.009824,13.586814,126.697544,135.3990176,844.213,744.65,174.409,1626.369,1738.066,16.942,,12.602,141.2,65.766,15.804,58.009824,13.586814,126.697544,135.3990176,,,,,
1835.9,3339,163.1730514,,,,18.554,,12.904,146.634,58.996,14.692,51.742712,12.71438,133.698322,141.4597288,753.571,660.923,162.404,1707.763,1806.902,18.554,,12.904,146.634,58.996,14.692,51.742712,12.71438,133.698322,141.4597288,,,,,
1836.45,3340,179.3842603,,,,20.45,101.632,12.848,169.444,71.526,20.37,61.26414,18.028626,154.127965,163.317586,911.83,781.009,229.833,1964.858,2082.009,20.45,101.632,12.848,169.444,71.526,20.37,61.26414,18.028626,154.127965,163.317586,,,,,
1837.0,3341,164.5258285,,,,20.45,101.632,12.848,169.444,71.526,20.37,61.26414,18.028626,154.127965,163.317586,911.83,781.009,229.833,1964.858,2082.009,20.45,101.632,12.848,169.444,71.526,20.37,61.26414,18.028626,154.127965,163.317586,,,,,
1837.55,3342,208.4077864,,,,17.954,106.118,16.612,146.57,74.676,19.986,64.697556,17.513328,130.395611,140.1002444,956.04,828.291,224.215,1669.391,1793.635,17.954,106.118,16.612,146.57,74.676,19.986,64.697556,17.513328,130.395611,140.1002444,,,,,
1838.1,3343,249.0765536,,,,20.72,116.916,18.018,137.89,73.34,19.15,63.8147,16.71104,121.936325,131.50853,943.281,820.769,214.933,1568.315,1691.43,20.72,116.916,18.018,137.89,73.34,19.15,63.8147,16.71104,121.936325,131.50853,,,,,
1838.65,3344,249.6230004,,,,24.1235,136.161,18.2318,149.704,71.9431,,,,,,955.021,,,,,24.1235,136.161,18.2318,149.704,71.9431,,,,,,,,,,
1839.2,3345,184.5124298,,,,23.9101,83.8134,21.5776,161.574,69.1262,,,,,,941.12,,,,,23.9101,83.8134,21.5776,161.574,69.1262,,,,,,,,,,
1839.75,3346,195.7375787,,,,23.9101,83.8134,21.5776,161.574,69.1262,,,,,,941.12,,,,,23.9101,83.8134,21.5776,161.574,69.1262,,,,,,,,,,
1840.3,3347,241.8614679,,,,22.9964,71.4393,26.9715,136.029,60.274,,,,,,840.422,,,,,22.9964,71.4393,26.9715,136.029,60.274,,,,,,,,,,
1840.85,3348,245.331454,,,,21.5415,119.032,20.2494,134.378,69.2541,,,,,,974.684,,,,,21.5415,119.032,20.2494,134.378,69.2541,,,,,,,,,,
1841.4,3349,259.918281,,,,20.794,99.856,27.066,142.604,65.17,15.528,57.560328,13.327986,128.213918,136.8479672,932.216,823.364,190.649,1834.02,1957.525,20.794,99.856,27.066,142.604,65.17,15.528,57.560328,13.327986,128.213918,136.8479672,,,,,
1841.95,3350,232.3988665,,,,16.534,94.032,20.062,121.796,59.742,14.494,52.617284,12.48293,108.641679,116.5342716,853.043,751.311,178.241,1551.272,1663.968,16.534,94.032,20.062,121.796,59.742,14.494,52.617284,12.48293,108.641679,116.5342716,,,,,
1842.5,3351,234.5876175,,,,16.534,94.032,20.062,121.796,59.742,14.494,52.617284,12.48293,108.641679,116.5342716,853.043,751.311,178.241,1551.272,1663.968,16.534,94.032,20.062,121.796,59.742,14.494,52.617284,12.48293,108.641679,116.5342716,,,,,
1843.05,3352,251.2838669,,,,19.904,115.374,17.998,104.924,63.212,14.718,56.028108,12.576528,90.916973,99.3211892,900.707,798.344,179.203,1295.475,1415.226,19.904,115.374,17.998,104.924,63.212,14.718,56.028108,12.576528,90.916973,99.3211892,,,,,
1843.6,3353,286.3176996,,,,15.0925,,18.008,116.442,57.462,14.624,50.217064,12.70471,103.887734,111.4202936,816.367,713.438,180.497,1475.941,1582.957,15.0925,,18.008,116.442,57.462,14.624,50.217064,12.70471,103.887734,111.4202936,,,,,
1844.15,3354,504.7907611,,,,15.896,,25.03,118.572,58.124,16.212,49.980792,14.301828,106.076802,113.5739208,804.378,691.684,197.923,1467.997,1571.749,15.896,,25.03,118.572,58.124,16.212,49.980792,14.301828,106.076802,113.5739208,,,,,
1844.7,3355,692.4861254,,,,15.71,,34.27,115.445,62.528,18.618,53.091828,16.589004,102.172043,110.1358172,854.247,725.332,226.636,1395.857,1504.657,15.71,,34.27,115.445,62.528,18.618,53.091828,16.589004,102.172043,110.1358172,,,,,
1845.25,3356,864.9558623,,,,15.71,,34.27,115.445,62.528,18.618,53.091828,16.589004,102.172043,110.1358172,854.247,725.332,226.636,1395.857,1504.657,15.71,,34.27,115.445,62.528,18.618,53.091828,16.589004,102.172043,110.1358172,,,,,
1845.8,3357,603.5568919,,,,20.338,123.568,37.134,139.718,67.424,28.712,52.291792,26.714128,126.645052,134.4888208,918.687,712.503,363.994,1725.605,1832.48,20.338,123.568,37.134,139.718,67.424,28.712,52.291792,26.714128,126.645052,134.4888208,,,,,
1846.35,3358,246.3714115,,,,20.386,116.394,26.94,145.606,64.566,25.604,51.160624,23.649214,132.815844,140.4899376,877.845,695.584,321.537,1805.775,1910.113,20.386,116.394,26.94,145.606,64.566,25.604,51.160624,23.649214,132.815844,140.4899376,,,,,
1846.9,3359,170.3737478,,,,21.182,78.914,17.966,167.432,66.096,19.834,56.033204,17.692604,153.423699,161.8286796,899.168,762.274,240.69,2087.171,2201.513,21.182,78.914,17.966,167.432,66.096,19.834,56.033204,17.692604,153.423699,161.8286796,,,,,
1847.45,3360,301.4600321,,,,22.7073,122.062,23.5354,145.405,73.8616,,,,,,1007.107,,,,,22.7073,122.062,23.5354,145.405,73.8616,,,,,,,,,,
1848.0,3361,275.9588518,,,,22.7073,122.062,23.5354,145.405,73.8616,,,,,,1007.107,,,,,22.7073,122.062,23.5354,145.405,73.8616,,,,,,,,,,
1848.55,3362,273.2728941,,,,23.4639,112.477,29.0886,155.035,75.5226,,,,,,1031.812,,,,,23.4639,112.477,29.0886,155.035,75.5226,,,,,,,,,,
1849.1,3363,262.4766087,,,,4.93698,27.013,9.84632,25.766,37.2643,,,,,,508.05,,,,,4.93698,27.013,9.84632,25.766,37.2643,,,,,,,,,,
1849.65,3364,290.4848864,,,,18.236,134.292,23.828,131.168,74.282,18.168,65.339208,15.670698,114.833198,124.6340792,1007.969,886.62,212.643,1558.228,1691.221,18.236,134.292,23.828,131.168,74.282,18.168,65.339208,15.670698,114.833198,124.6340792,,,,,
1850.2,3365,260.386749,,,,18.034,100.056,23.422,175.438,65.57,18.912,56.025912,16.770834,161.431522,169.8354088,885.783,756.852,226.557,2180.773,2294.301,18.034,100.056,23.422,175.438,65.57,18.912,56.025912,16.770834,161.431522,169.8354088,,,,,
1850.75,3366,326.5753633,,,,18.034,100.056,23.422,175.438,65.57,18.912,56.025912,16.770834,161.431522,169.8354088,885.783,756.852,226.557,2180.773,2294.301,18.034,100.056,23.422,175.438,65.57,18.912,56.025912,16.770834,161.431522,169.8354088,,,,,
1851.3,3367,329.6115965,,,,18.898,124.81,26.574,165.712,74.422,20.836,63.950576,18.391934,149.724356,159.3169424,1000.819,860.001,247.333,2013.478,2142.478,18.898,124.81,26.574,165.712,74.422,20.836,63.950576,18.391934,149.724356,159.3169424,,,,,
1851.85,3368,391.7547339,,,,18.542,131.014,28.878,142.038,75.364,19.77,65.5233,17.265744,125.657175,135.48567,1008.892,877.155,231.135,1682.162,1813.735,18.542,131.014,28.878,142.038,75.364,19.77,65.5233,17.265744,125.657175,135.48567,,,,,
1852.4,3369,409.495682,,,,15.82,,22.726,140.648,69.662,20.35,59.37434,18.080882,125.804415,134.710566,927.934,790.897,240.847,1675.781,1794.416,15.82,,22.726,140.648,69.662,20.35,59.37434,18.080882,125.804415,134.710566,,,,,
1852.95,3370,491.7913649,,,,17.484,,32.126,153.044,62.996,18.308,53.747128,16.253932,139.607218,147.6692872,837.892,714.875,216.189,1856.876,1964.108,17.484,,32.126,153.044,62.996,18.308,53.747128,16.253932,139.607218,147.6692872,,,,,
1853.5,3371,444.092817,,,,17.484,,32.126,153.044,62.996,18.308,53.747128,16.253932,139.607218,147.6692872,837.892,714.875,216.189,1856.876,1964.108,17.484,,32.126,153.044,62.996,18.308,53.747128,16.253932,139.607218,147.6692872,,,,,
1854.05,3372,382.7834968,,,,18.996,,26.54,138.764,63.912,20.742,53.284332,18.705756,125.442917,133.4355668,857.847,715.199,251.075,1683.734,1791.014,18.996,,26.54,138.764,63.912,20.742,53.284332,18.705756,125.442917,133.4355668,,,,,
1854.6,3373,445.0135372,,,,19.708,102.756,28.472,124.65,67.84,18.416,58.626016,16.175392,109.993496,118.7873984,919.024,794.203,219.127,1490.074,1609.205,19.708,102.756,28.472,124.65,67.84,18.416,58.626016,16.175392,109.993496,118.7873984,,,,,
1855.15,3374,493.8279058,,,,19.494,108.888,30.964,181.066,69.85,23.948,57.500848,21.750706,166.690788,175.3159152,954.51,785.757,297.226,2277.852,2395.715,19.494,108.888,30.964,181.066,69.85,23.948,57.500848,21.750706,166.690788,175.3159152,,,,,
1855.7,3375,484.6952742,,,,20.95,112.766,29.716,164.25,73.814,24.248,61.371928,21.90271,148.907018,158.1128072,1008.509,838.515,299.253,2034.493,2160.27,20.95,112.766,29.716,164.25,73.814,24.248,61.371928,21.90271,148.907018,158.1128072,,,,,
1856.25,3376,703.7623151,,,,20.95,112.766,29.716,164.25,73.814,24.248,61.371928,21.90271,148.907018,158.1128072,1008.509,838.515,299.253,2034.493,2160.27,20.95,112.766,29.716,164.25,73.814,24.248,61.371928,21.90271,148.907018,158.1128072,,,,,
1856.8,3377,637.0161515,,,,24.051,128.025,44.5967,222.051,69.7835,,,,,,953.486,,,,,24.051,128.025,44.5967,222.051,69.7835,,,,,,,,,,
1857.35,3378,662.4960322,,,,24.1023,132.303,40.2417,143.605,71.2206,,,,,,973.624,,,,,24.1023,132.303,40.2417,143.605,71.2206,,,,,,,,,,
1857.9,3379,761.3205833,,,,22.7549,146.223,36.7264,138.479,73.3111,,,,,,1000.878,,,,,22.7549,146.223,36.7264,138.479,73.3111,,,,,,,,,,
1858.45,3380,,,,,22.63,146.924,45.554,155.54,73.75,25.83,60.39858,23.52201,140.440355,149.500142,984.1,805.942,313.871,1873.998,1994.889,22.63,146.924,45.554,155.54,73.75,25.83,60.39858,23.52201,140.440355,149.500142,,,,,
1859.0,3381,747.4442159,,,,22.63,146.924,45.554,155.54,73.75,25.83,60.39858,23.52201,140.440355,149.500142,984.1,805.942,313.871,1873.998,1994.889,22.63,146.924,45.554,155.54,73.75,25.83,60.39858,23.52201,140.440355,149.500142,,,,,
1859.55,3382,735.8938146,,,,20.306,130.174,41.688,155.428,72.714,24.758,59.957188,22.46683,140.438703,149.4322812,947.525,781.293,292.762,1830.035,1947.229,20.306,130.174,41.688,155.428,72.714,24.758,59.957188,22.46683,140.438703,149.4322812,,,,,
1860.1,3383,780.9826776,,,,22.236,151.026,38.258,142.33,78.558,28.972,63.499232,26.545622,126.455192,135.9800768,1001.626,809.625,338.461,1612.323,1733.767,22.236,151.026,38.258,142.33,78.558,28.972,63.499232,26.545622,126.455192,135.9800768,,,,,
1860.65,3384,811.2374695,,,,13.022,,39.476,140.448,62.862,21.888,51.555528,19.917918,127.559118,135.2924472,817.462,670.432,259.014,1658.788,1759.352,13.022,,39.476,140.448,62.862,21.888,51.555528,19.917918,127.559118,135.2924472,,,,,
1861.2,3385,666.0331115,,,,18.0,,35.478,161.304,66.61,22.56,54.99276,20.45853,147.55581,155.804724,872.621,720.43,268.016,1933.047,2041.111,18.0,,35.478,161.304,66.61,22.56,54.99276,20.45853,147.55581,155.804724,,,,,
1861.75,3386,720.2487434,,,,18.0,,35.478,161.304,66.61,22.56,54.99276,20.45853,147.55581,155.804724,872.621,720.43,268.016,1933.047,2041.111,18.0,,35.478,161.304,66.61,22.56,54.99276,20.45853,147.55581,155.804724,,,,,
1862.3,3387,927.4962016,,,,11.792,,30.428,140.088,61.922,23.646,49.587636,21.751254,127.691091,135.1292364,788.612,631.527,277.015,1626.219,1720.948,11.792,,30.428,140.088,61.922,23.646,49.587636,21.751254,127.691091,135.1292364,,,,,
1862.85,3388,870.2566815,,,,16.038,,39.214,147.544,61.29,22.516,49.591616,20.621042,135.146096,142.5848384,757.413,612.846,254.832,1670.116,1762.043,16.038,,39.214,147.544,61.29,22.516,49.591616,20.621042,135.146096,142.5848384,,,,,
1863.4,3389,721.4903289,,,,22.92,141.17,35.148,165.846,83.128,30.138,67.491348,27.559044,148.973163,159.0968652,1016.353,825.174,336.947,1821.4,1945.176,22.92,141.17,35.148,165.846,83.128,30.138,67.491348,27.559044,148.973163,159.0968652,,,,,
1863.95,3390,861.5736804,,,,21.386,153.446,44.158,176.092,87.544,42.62,64.831,40.143424,159.88425,169.6089,1090.045,807.236,499.842,1990.782,2111.867,21.386,153.446,44.158,176.092,87.544,42.62,64.831,40.143424,159.88425,169.6089,,,,,
1864.5,3391,570.0524697,,,,21.386,153.446,44.158,176.092,87.544,42.62,64.831,40.143424,159.88425,169.6089,1090.045,807.236,499.842,1990.782,2111.867,21.386,153.446,44.158,176.092,87.544,42.62,64.831,40.143424,159.88425,169.6089,,,,,
1865.05,3392,623.066029,,,,19.76,137.476,33.276,151.866,77.08,31.994,60.257044,29.691748,136.801739,145.8402956,974.639,761.921,375.438,1729.791,1844.08,19.76,137.476,33.276,151.866,77.08,31.994,60.257044,29.691748,136.801739,145.8402956,,,,,
1865.6,3393,839.2111504,,,,24.855,153.602,31.5757,146.245,86.195,,,,,,1064.498,,,,,24.855,153.602,31.5757,146.245,86.195,,,,,,,,,,
1866.15,3394,1104.872296,,,,26.6344,177.933,60.0785,165.573,88.593,,,,,,1039.885,,,,,26.6344,177.933,60.0785,165.573,88.593,,,,,,,,,,
1866.7,3395,806.5076459,,,,23.8124,187.167,49.8207,201.452,106.492,,,,,,1251.953,,,,,23.8124,187.167,49.8207,201.452,106.492,,,,,,,,,,
1867.25,3396,822.605484,,,,23.8124,187.167,49.8207,201.452,106.492,,,,,,1251.953,,,,,23.8124,187.167,49.8207,201.452,106.492,,,,,,,,,,
1867.8,3397,1586.861378,,,,21.172,175.774,54.324,190.0,89.564,39.222,68.841852,36.591888,172.789537,183.1158148,1056.12,811.769,431.484,2037.499,2159.264,21.172,175.774,54.324,190.0,89.564,39.222,68.841852,36.591888,172.789537,183.1158148,,,,,
1868.35,3398,1001.211133,,,,21.188,188.296,87.84,243.368,94.702,58.07,63.26386,55.654162,227.552035,237.041614,1120.475,748.512,658.477,2692.303,2804.58,21.188,188.296,87.84,243.368,94.702,58.07,63.26386,55.654162,227.552035,237.041614,,,,,
1868.9,3399,1225.502199,,,,21.59,177.66,59.688,174.616,97.528,41.3,75.77236,38.405008,155.67291,167.038764,1165.502,905.513,458.957,1860.359,1996.186,21.59,177.66,59.688,174.616,97.528,41.3,75.77236,38.405008,155.67291,167.038764,,,,,
1869.45,3400,873.794728,,,,12.236,,44.454,181.304,71.256,31.538,54.578308,29.452852,167.659423,175.8461692,856.232,655.828,353.914,2014.642,2113.016,12.236,,44.454,181.304,71.256,31.538,54.578308,29.452852,167.659423,175.8461692,,,,,
1870.0,3401,819.4673819,,,,12.236,,44.454,181.304,71.256,31.538,54.578308,29.452852,167.659423,175.8461692,856.232,655.828,353.914,2014.642,2113.016,12.236,,44.454,181.304,71.256,31.538,54.578308,29.452852,167.659423,175.8461692,,,,,
1870.55,3402,681.0473443,,,,9.42,,54.188,176.112,73.22,30.394,57.238244,28.207088,161.802439,170.3881756,887.278,693.611,341.813,1960.717,2064.759,9.42,,54.188,176.112,73.22,30.394,57.238244,28.207088,161.802439,170.3881756,,,,,
1871.1,3403,828.2700446,,,,20.88,,36.0567,159.463,64.408,25.294,51.177404,23.338556,146.668649,154.3452596,786.749,625.136,285.082,1791.57,1885.34,20.88,,36.0567,159.463,64.408,25.294,51.177404,23.338556,146.668649,154.3452596,,,,,
1871.65,3404,649.6919393,,,,19.288,136.53,41.534,155.16,84.162,33.214,66.780404,30.66239,138.464899,148.4819596,997.167,791.227,363.294,1640.558,1759.242,19.288,136.53,41.534,155.16,84.162,33.214,66.780404,30.66239,138.464899,148.4819596,,,,,
1872.2,3405,688.8709859,,,,21.708,144.076,39.762,180.136,85.178,34.206,67.247316,31.63659,163.324171,173.4112684,972.018,767.4,361.024,1863.791,1978.901,21.708,144.076,39.762,180.136,85.178,34.206,67.247316,31.63659,163.324171,173.4112684,,,,,
